"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"922","Vestersetermyra","SN72580",2022-05-04,7.3,3,-2.5,NA,2022-01-01,2022-05-01,5,2022,124,"May"
"923","Vestersetermyra","SN72580",2022-05-05,6.8,5.1,2.8,NA,2022-01-01,2022-05-01,5,2022,125,"May"
"924","Vestersetermyra","SN72580",2022-05-06,11.6,7.3,4,NA,2022-01-01,2022-05-01,5,2022,126,"May"
"925","Vestersetermyra","SN72580",2022-05-07,8.5,2.4,0.5,NA,2022-01-01,2022-05-01,5,2022,127,"May"
"926","Vestersetermyra","SN72580",2022-05-08,6.2,3.1,-0.3,NA,2022-01-01,2022-05-01,5,2022,128,"May"
"927","Vestersetermyra","SN72580",2022-05-09,8.3,6.2,3.1,NA,2022-01-01,2022-05-01,5,2022,129,"May"
"928","Vestersetermyra","SN72580",2022-05-10,15.7,8.4,4.9,NA,2022-01-01,2022-05-01,5,2022,130,"May"
"929","Vestersetermyra","SN72580",2022-05-11,14.4,8.9,5.2,NA,2022-01-01,2022-05-01,5,2022,131,"May"
"930","Vestersetermyra","SN72580",2022-05-12,12.4,6.4,4.6,NA,2022-01-01,2022-05-01,5,2022,132,"May"
"931","Vestersetermyra","SN72580",2022-05-13,11,6.6,4.6,NA,2022-01-01,2022-05-01,5,2022,133,"May"
"932","Vestersetermyra","SN72580",2022-05-14,6.8,5.3,4.1,NA,2022-01-01,2022-05-01,5,2022,134,"May"
"933","Vestersetermyra","SN72580",2022-05-15,6.6,4.9,3.2,NA,2022-01-01,2022-05-01,5,2022,135,"May"
"934","Vestersetermyra","SN72580",2022-05-16,6.7,4.5,2.1,NA,2022-01-01,2022-05-01,5,2022,136,"May"
"935","Vestersetermyra","SN72580",2022-05-17,14.2,6.9,-1.5,NA,2022-01-01,2022-05-01,5,2022,137,"May"
"936","Vestersetermyra","SN72580",2022-05-18,17,9.7,1.9,NA,2022-01-01,2022-05-01,5,2022,138,"May"
"937","Vestersetermyra","SN72580",2022-05-19,16.7,10.9,3.4,NA,2022-01-01,2022-05-01,5,2022,139,"May"
"938","Vestersetermyra","SN72580",2022-05-20,18.2,12.8,7.9,NA,2022-01-01,2022-05-01,5,2022,140,"May"
"939","Vestersetermyra","SN72580",2022-05-21,17.6,12.8,8.3,NA,2022-01-01,2022-05-01,5,2022,141,"May"
"940","Vestersetermyra","SN72580",2022-05-22,14,10.1,6.6,NA,2022-01-01,2022-05-01,5,2022,142,"May"
"941","Vestersetermyra","SN72580",2022-05-23,19,13.9,7.9,NA,2022-01-01,2022-05-01,5,2022,143,"May"
"942","Vestersetermyra","SN72580",2022-05-24,19.7,15.5,8.8,NA,2022-01-01,2022-05-01,5,2022,144,"May"
"943","Vestersetermyra","SN72580",2022-05-25,17.8,11.4,8.6,NA,2022-01-01,2022-05-01,5,2022,145,"May"
"944","Vestersetermyra","SN72580",2022-05-26,16.9,9,0,NA,2022-01-01,2022-05-01,5,2022,146,"May"
"945","Vestersetermyra","SN72580",2022-05-27,10.4,8.5,6.5,NA,2022-01-01,2022-05-01,5,2022,147,"May"
"946","Vestersetermyra","SN72580",2022-05-28,9.1,6.5,5.3,NA,2022-01-01,2022-05-01,5,2022,148,"May"
"947","Vestersetermyra","SN72580",2022-05-29,12.6,7.6,3.8,NA,2022-01-01,2022-05-01,5,2022,149,"May"
"948","Vestersetermyra","SN72580",2022-05-30,19.9,13.6,5.7,NA,2022-01-01,2022-05-01,5,2022,150,"May"
"949","Vestersetermyra","SN72580",2022-05-31,19.1,14.8,10.5,NA,2022-01-01,2022-05-01,5,2022,151,"May"
"950","Vestersetermyra","SN72580",2022-06-01,17.1,12.6,8.3,NA,2022-01-01,2022-06-01,6,2022,152,"June"
"951","Vestersetermyra","SN72580",2022-06-02,20,13.4,9.7,NA,2022-01-01,2022-06-01,6,2022,153,"June"
"952","Vestersetermyra","SN72580",2022-06-03,14,10.5,8.2,NA,2022-01-01,2022-06-01,6,2022,154,"June"
"953","Vestersetermyra","SN72580",2022-06-04,10.1,7.8,7,NA,2022-01-01,2022-06-01,6,2022,155,"June"
"954","Vestersetermyra","SN72580",2022-06-05,8.3,6.3,5.4,NA,2022-01-01,2022-06-01,6,2022,156,"June"
"955","Vestersetermyra","SN72580",2022-06-06,16.8,9.8,1.3,NA,2022-01-01,2022-06-01,6,2022,157,"June"
"956","Vestersetermyra","SN72580",2022-06-07,13.6,9.8,6.8,NA,2022-01-01,2022-06-01,6,2022,158,"June"
"957","Vestersetermyra","SN72580",2022-06-08,14.3,10.1,6.5,NA,2022-01-01,2022-06-01,6,2022,159,"June"
"958","Vestersetermyra","SN72580",2022-06-09,13.8,10.3,7.9,NA,2022-01-01,2022-06-01,6,2022,160,"June"
"959","Vestersetermyra","SN72580",2022-06-10,21.6,13.3,2.7,NA,2022-01-01,2022-06-01,6,2022,161,"June"
"960","Vestersetermyra","SN72580",2022-06-11,18.2,13,9.9,NA,2022-01-01,2022-06-01,6,2022,162,"June"
"961","Vestersetermyra","SN72580",2022-06-12,18.6,13,10.9,NA,2022-01-01,2022-06-01,6,2022,163,"June"
"962","Vestersetermyra","SN72580",2022-06-13,13,10.4,9.3,NA,2022-01-01,2022-06-01,6,2022,164,"June"
"963","Vestersetermyra","SN72580",2022-06-14,11.7,9.5,8.7,NA,2022-01-01,2022-06-01,6,2022,165,"June"
"964","Vestersetermyra","SN72580",2022-06-15,12.7,10.1,8.2,NA,2022-01-01,2022-06-01,6,2022,166,"June"
"965","Vestersetermyra","SN72580",2022-06-16,14.8,11.8,9.1,NA,2022-01-01,2022-06-01,6,2022,167,"June"
"966","Vestersetermyra","SN72580",2022-06-17,18.5,14.3,9.8,NA,2022-01-01,2022-06-01,6,2022,168,"June"
"967","Vestersetermyra","SN72580",2022-06-18,18.9,11.4,10.3,NA,2022-01-01,2022-06-01,6,2022,169,"June"
"968","Vestersetermyra","SN72580",2022-06-19,13.9,11.1,9.1,NA,2022-01-01,2022-06-01,6,2022,170,"June"
"969","Vestersetermyra","SN72580",2022-06-20,17.8,12.9,8,NA,2022-01-01,2022-06-01,6,2022,171,"June"
"970","Vestersetermyra","SN72580",2022-06-21,16.1,9.6,7.9,NA,2022-01-01,2022-06-01,6,2022,172,"June"
"971","Vestersetermyra","SN72580",2022-06-22,14.2,10.1,5.4,NA,2022-01-01,2022-06-01,6,2022,173,"June"
"972","Vestersetermyra","SN72580",2022-06-23,12.7,11.6,9.8,NA,2022-01-01,2022-06-01,6,2022,174,"June"
"973","Vestersetermyra","SN72580",2022-06-24,24.5,17.6,11.5,NA,2022-01-01,2022-06-01,6,2022,175,"June"
"974","Vestersetermyra","SN72580",2022-06-25,28.3,20.8,12.6,NA,2022-01-01,2022-06-01,6,2022,176,"June"
"975","Vestersetermyra","SN72580",2022-06-26,30.9,21.4,13.3,NA,2022-01-01,2022-06-01,6,2022,177,"June"
"976","Vestersetermyra","SN72580",2022-06-27,24.1,20.7,18.2,NA,2022-01-01,2022-06-01,6,2022,178,"June"
"977","Vestersetermyra","SN72580",2022-06-28,27.5,17.1,12.4,NA,2022-01-01,2022-06-01,6,2022,179,"June"
"978","Vestersetermyra","SN72580",2022-06-29,16.3,13.8,11.3,NA,2022-01-01,2022-06-01,6,2022,180,"June"
"979","Vestersetermyra","SN72580",2022-06-30,28.3,20.5,11.2,NA,2022-01-01,2022-06-01,6,2022,181,"June"
"980","Vestersetermyra","SN72580",2022-07-01,27,22.8,18.2,NA,2022-01-01,2022-07-01,7,2022,182,"July"
"981","Vestersetermyra","SN72580",2022-07-02,23.1,16.2,12.3,NA,2022-01-01,2022-07-01,7,2022,183,"July"
"982","Vestersetermyra","SN72580",2022-07-03,21.6,15.1,10.1,NA,2022-01-01,2022-07-01,7,2022,184,"July"
"983","Vestersetermyra","SN72580",2022-07-04,22.3,14.6,9.5,NA,2022-01-01,2022-07-01,7,2022,185,"July"
"984","Vestersetermyra","SN72580",2022-07-05,15.1,11.9,10.7,NA,2022-01-01,2022-07-01,7,2022,186,"July"
"985","Vestersetermyra","SN72580",2022-07-06,12.1,9.9,8.6,NA,2022-01-01,2022-07-01,7,2022,187,"July"
"986","Vestersetermyra","SN72580",2022-07-07,11.8,10.1,8.9,NA,2022-01-01,2022-07-01,7,2022,188,"July"
"987","Vestersetermyra","SN72580",2022-07-08,12.3,10.8,8.9,NA,2022-01-01,2022-07-01,7,2022,189,"July"
"988","Vestersetermyra","SN72580",2022-07-09,14.8,11.5,9,NA,2022-01-01,2022-07-01,7,2022,190,"July"
"989","Vestersetermyra","SN72580",2022-07-10,13.3,11.4,10.4,NA,2022-01-01,2022-07-01,7,2022,191,"July"
"990","Vestersetermyra","SN72580",2022-07-11,16.9,12.4,5.2,NA,2022-01-01,2022-07-01,7,2022,192,"July"
"991","Vestersetermyra","SN72580",2022-07-12,25.1,16.7,9.6,NA,2022-01-01,2022-07-01,7,2022,193,"July"
"992","Vestersetermyra","SN72580",2022-07-13,17.6,12.7,10.8,NA,2022-01-01,2022-07-01,7,2022,194,"July"
"993","Vestersetermyra","SN72580",2022-07-14,13.6,10.1,9.4,NA,2022-01-01,2022-07-01,7,2022,195,"July"
"994","Vestersetermyra","SN72580",2022-07-15,12.1,10.5,9.2,NA,2022-01-01,2022-07-01,7,2022,196,"July"
"995","Vestersetermyra","SN72580",2022-07-16,11.2,9.7,8.7,NA,2022-01-01,2022-07-01,7,2022,197,"July"
"996","Vestersetermyra","SN72580",2022-07-17,13.7,10.9,8.2,NA,2022-01-01,2022-07-01,7,2022,198,"July"
"997","Vestersetermyra","SN72580",2022-07-18,14.3,11.8,9.8,NA,2022-01-01,2022-07-01,7,2022,199,"July"
"998","Vestersetermyra","SN72580",2022-07-19,15.9,12,9.2,NA,2022-01-01,2022-07-01,7,2022,200,"July"
"999","Vestersetermyra","SN72580",2022-07-20,21.1,15.8,11.1,NA,2022-01-01,2022-07-01,7,2022,201,"July"
"1000","Vestersetermyra","SN72580",2022-07-21,17.4,12.9,11.9,NA,2022-01-01,2022-07-01,7,2022,202,"July"
"1001","Vestersetermyra","SN72580",2022-07-22,13.8,11.4,9.9,NA,2022-01-01,2022-07-01,7,2022,203,"July"
"1002","Vestersetermyra","SN72580",2022-07-23,14.6,10.9,5.7,NA,2022-01-01,2022-07-01,7,2022,204,"July"
"1003","Vestersetermyra","SN72580",2022-07-24,21.1,14.3,8,NA,2022-01-01,2022-07-01,7,2022,205,"July"
"1004","Vestersetermyra","SN72580",2022-07-25,24.9,18.8,14.2,NA,2022-01-01,2022-07-01,7,2022,206,"July"
"1005","Vestersetermyra","SN72580",2022-07-26,20.3,13.3,12,NA,2022-01-01,2022-07-01,7,2022,207,"July"
"1006","Vestersetermyra","SN72580",2022-07-27,12,10.3,9.2,NA,2022-01-01,2022-07-01,7,2022,208,"July"
"1007","Vestersetermyra","SN72580",2022-07-28,13.7,10.9,8.3,NA,2022-01-01,2022-07-01,7,2022,209,"July"
"1008","Vestersetermyra","SN72580",2022-07-29,21.6,15.3,9.8,NA,2022-01-01,2022-07-01,7,2022,210,"July"
"1009","Vestersetermyra","SN72580",2022-07-30,25.4,17,9.6,NA,2022-01-01,2022-07-01,7,2022,211,"July"
"1010","Vestersetermyra","SN72580",2022-07-31,19.8,13.7,10.9,NA,2022-01-01,2022-07-01,7,2022,212,"July"
"1011","Vestersetermyra","SN72580",2022-08-01,12.6,10.4,9.3,NA,2022-01-01,2022-08-01,8,2022,213,"August"
"1012","Vestersetermyra","SN72580",2022-08-02,18.2,12.9,5.6,NA,2022-01-01,2022-08-01,8,2022,214,"August"
"1013","Vestersetermyra","SN72580",2022-08-03,19.6,14.7,12.2,NA,2022-01-01,2022-08-01,8,2022,215,"August"
"1014","Vestersetermyra","SN72580",2022-08-04,16.1,12.6,12.1,NA,2022-01-01,2022-08-01,8,2022,216,"August"
"1015","Vestersetermyra","SN72580",2022-08-05,15.9,11.8,9.3,NA,2022-01-01,2022-08-01,8,2022,217,"August"
"1016","Vestersetermyra","SN72580",2022-08-06,14.2,11.1,7.8,NA,2022-01-01,2022-08-01,8,2022,218,"August"
"1017","Vestersetermyra","SN72580",2022-08-07,14.6,11,9,NA,2022-01-01,2022-08-01,8,2022,219,"August"
"1018","Vestersetermyra","SN72580",2022-08-08,17.8,11.6,4.3,NA,2022-01-01,2022-08-01,8,2022,220,"August"
"1019","Vestersetermyra","SN72580",2022-08-09,16.4,13.4,10.6,NA,2022-01-01,2022-08-01,8,2022,221,"August"
"1020","Vestersetermyra","SN72580",2022-08-10,20.2,15.6,12.3,NA,2022-01-01,2022-08-01,8,2022,222,"August"
"1021","Vestersetermyra","SN72580",2022-08-11,19.1,12.8,12.6,NA,2022-01-01,2022-08-01,8,2022,223,"August"
"1022","Vestersetermyra","SN72580",2022-08-12,16.3,12,9.2,NA,2022-01-01,2022-08-01,8,2022,224,"August"
"1023","Vestersetermyra","SN72580",2022-08-13,17.2,12.3,8.6,NA,2022-01-01,2022-08-01,8,2022,225,"August"
"1024","Vestersetermyra","SN72580",2022-08-14,22.7,15.7,7.9,NA,2022-01-01,2022-08-01,8,2022,226,"August"
"1025","Vestersetermyra","SN72580",2022-08-15,26.3,20.1,13.2,NA,2022-01-01,2022-08-01,8,2022,227,"August"
"1026","Vestersetermyra","SN72580",2022-08-16,25.5,20.5,17.6,NA,2022-01-01,2022-08-01,8,2022,228,"August"
"1027","Vestersetermyra","SN72580",2022-08-17,18.8,10.9,9.5,NA,2022-01-01,2022-08-01,8,2022,229,"August"
"1028","Vestersetermyra","SN72580",2022-08-18,19.6,14.1,8.6,NA,2022-01-01,2022-08-01,8,2022,230,"August"
"1029","Vestersetermyra","SN72580",2022-08-19,23.2,17.5,14,NA,2022-01-01,2022-08-01,8,2022,231,"August"
"1030","Vestersetermyra","SN72580",2022-08-20,21.1,13.7,10.5,NA,2022-01-01,2022-08-01,8,2022,232,"August"
"1031","Vestersetermyra","SN72580",2022-08-21,21.3,14.2,11.8,NA,2022-01-01,2022-08-01,8,2022,233,"August"
"1032","Vestersetermyra","SN72580",2022-08-22,13.7,11.7,10.1,NA,2022-01-01,2022-08-01,8,2022,234,"August"
"1033","Vestersetermyra","SN72580",2022-08-23,19.6,12.9,7.2,NA,2022-01-01,2022-08-01,8,2022,235,"August"
"1034","Vestersetermyra","SN72580",2022-08-24,25.5,17,8.8,NA,2022-01-01,2022-08-01,8,2022,236,"August"
"1035","Vestersetermyra","SN72580",2022-08-25,24.6,17.7,12.7,NA,2022-01-01,2022-08-01,8,2022,237,"August"
"1036","Vestersetermyra","SN72580",2022-08-26,21.9,16.4,13.9,NA,2022-01-01,2022-08-01,8,2022,238,"August"
"1037","Vestersetermyra","SN72580",2022-08-27,14.5,12,10.9,NA,2022-01-01,2022-08-01,8,2022,239,"August"
"1038","Vestersetermyra","SN72580",2022-08-28,13.6,10.5,9,NA,2022-01-01,2022-08-01,8,2022,240,"August"
"1039","Vestersetermyra","SN72580",2022-08-29,13.2,10,8.4,NA,2022-01-01,2022-08-01,8,2022,241,"August"
"1040","Vestersetermyra","SN72580",2022-08-30,13.8,10.3,7.2,NA,2022-01-01,2022-08-01,8,2022,242,"August"
"1041","Vestersetermyra","SN72580",2022-08-31,12.6,9.5,5.4,NA,2022-01-01,2022-08-01,8,2022,243,"August"
"1042","Vestersetermyra","SN72580",2022-09-01,14.9,9.6,7.5,NA,2022-01-01,2022-09-01,9,2022,244,"September"
"1043","Vestersetermyra","SN72580",2022-09-02,15.8,10.1,4.6,NA,2022-01-01,2022-09-01,9,2022,245,"September"
"1044","Vestersetermyra","SN72580",2022-09-03,15.6,9.9,5.7,NA,2022-01-01,2022-09-01,9,2022,246,"September"
"1045","Vestersetermyra","SN72580",2022-09-04,17.2,11.2,4.6,NA,2022-01-01,2022-09-01,9,2022,247,"September"
"1046","Vestersetermyra","SN72580",2022-09-05,18.2,10.2,4.4,NA,2022-01-01,2022-09-01,9,2022,248,"September"
"1047","Vestersetermyra","SN72580",2022-09-06,13.9,7.4,2.4,NA,2022-01-01,2022-09-01,9,2022,249,"September"
"1048","Vestersetermyra","SN72580",2022-09-07,16.3,8.4,1.6,NA,2022-01-01,2022-09-01,9,2022,250,"September"
"1049","Vestersetermyra","SN72580",2022-09-08,19.2,12.1,8.1,NA,2022-01-01,2022-09-01,9,2022,251,"September"
"1050","Vestersetermyra","SN72580",2022-09-09,18.6,10.4,4.9,NA,2022-01-01,2022-09-01,9,2022,252,"September"
"1051","Vestersetermyra","SN72580",2022-09-10,16.7,9.2,4.4,NA,2022-01-01,2022-09-01,9,2022,253,"September"
"1052","Vestersetermyra","SN72580",2022-09-11,12.8,9.1,4.9,NA,2022-01-01,2022-09-01,9,2022,254,"September"
"1053","Vestersetermyra","SN72580",2022-09-12,14.4,9.9,5.3,NA,2022-01-01,2022-09-01,9,2022,255,"September"
"1054","Vestersetermyra","SN72580",2022-09-13,13.3,11.8,10.3,NA,2022-01-01,2022-09-01,9,2022,256,"September"
"1055","Vestersetermyra","SN72580",2022-09-14,14.2,11.5,10.6,NA,2022-01-01,2022-09-01,9,2022,257,"September"
"1056","Vestersetermyra","SN72580",2022-09-15,12.6,10.4,8.6,NA,2022-01-01,2022-09-01,9,2022,258,"September"
"1057","Vestersetermyra","SN72580",2022-09-16,12.7,11.3,9.9,NA,2022-01-01,2022-09-01,9,2022,259,"September"
"1058","Vestersetermyra","SN72580",2022-09-17,13.4,10.7,9.7,NA,2022-01-01,2022-09-01,9,2022,260,"September"
"1059","Vestersetermyra","SN72580",2022-09-18,11.7,9.8,8.9,NA,2022-01-01,2022-09-01,9,2022,261,"September"
"1060","Vestersetermyra","SN72580",2022-09-19,11.4,8.9,7.8,NA,2022-01-01,2022-09-01,9,2022,262,"September"
"1061","Vestersetermyra","SN72580",2022-09-20,11.4,7,5,NA,2022-01-01,2022-09-01,9,2022,263,"September"
"1062","Vestersetermyra","SN72580",2022-09-21,8.9,6.4,2.6,NA,2022-01-01,2022-09-01,9,2022,264,"September"
"1063","Vestersetermyra","SN72580",2022-09-22,15.1,10.8,7.4,NA,2022-01-01,2022-09-01,9,2022,265,"September"
"1064","Vestersetermyra","SN72580",2022-09-23,12.6,9.7,9.2,NA,2022-01-01,2022-09-01,9,2022,266,"September"
"1065","Vestersetermyra","SN72580",2022-09-24,11.2,8,5.2,NA,2022-01-01,2022-09-01,9,2022,267,"September"
"1066","Vestersetermyra","SN72580",2022-09-25,14.9,9.7,4.2,NA,2022-01-01,2022-09-01,9,2022,268,"September"
"1067","Vestersetermyra","SN72580",2022-09-26,13.3,11.8,10.1,NA,2022-01-01,2022-09-01,9,2022,269,"September"
"1068","Vestersetermyra","SN72580",2022-09-27,14.3,12.2,10.7,NA,2022-01-01,2022-09-01,9,2022,270,"September"
"1069","Vestersetermyra","SN72580",2022-09-28,14.7,11.5,9.8,NA,2022-01-01,2022-09-01,9,2022,271,"September"
"1070","Vestersetermyra","SN72580",2022-09-29,13.8,10,6.4,NA,2022-01-01,2022-09-01,9,2022,272,"September"
"1071","Vestersetermyra","SN72580",2022-09-30,13,8.9,6.7,NA,2022-01-01,2022-09-01,9,2022,273,"September"
"1072","Vestersetermyra","SN72580",2023-05-01,4.6,2.3,1,NA,2023-01-01,2023-05-01,5,2023,121,"May"
"1073","Vestersetermyra","SN72580",2023-05-02,8.8,3.5,0.1,NA,2023-01-01,2023-05-01,5,2023,122,"May"
"1074","Vestersetermyra","SN72580",2023-05-03,5.3,1.3,-2.2,NA,2023-01-01,2023-05-01,5,2023,123,"May"
"1075","Vestersetermyra","SN72580",2023-05-04,6,1.7,-1.6,NA,2023-01-01,2023-05-01,5,2023,124,"May"
"1076","Vestersetermyra","SN72580",2023-05-05,9.6,3.8,-3.1,NA,2023-01-01,2023-05-01,5,2023,125,"May"
"1077","Vestersetermyra","SN72580",2023-05-06,13.2,6,-0.3,NA,2023-01-01,2023-05-01,5,2023,126,"May"
"1078","Vestersetermyra","SN72580",2023-05-07,14.2,6.5,-0.3,NA,2023-01-01,2023-05-01,5,2023,127,"May"
"1079","Vestersetermyra","SN72580",2023-05-08,15.4,9.5,1.2,NA,2023-01-01,2023-05-01,5,2023,128,"May"
"1080","Vestersetermyra","SN72580",2023-05-09,17.1,11,3.8,NA,2023-01-01,2023-05-01,5,2023,129,"May"
"1081","Vestersetermyra","SN72580",2023-05-10,18,12.9,8.3,NA,2023-01-01,2023-05-01,5,2023,130,"May"
"1082","Vestersetermyra","SN72580",2023-05-11,17.4,9.7,2.9,NA,2023-01-01,2023-05-01,5,2023,131,"May"
"1083","Vestersetermyra","SN72580",2023-05-12,15.9,10,6.8,NA,2023-01-01,2023-05-01,5,2023,132,"May"
"1084","Vestersetermyra","SN72580",2023-05-13,17,9.4,2.2,NA,2023-01-01,2023-05-01,5,2023,133,"May"
"1085","Vestersetermyra","SN72580",2023-05-14,21.2,13.3,3.6,NA,2023-01-01,2023-05-01,5,2023,134,"May"
"1086","Vestersetermyra","SN72580",2023-05-15,17.2,11.7,8.1,NA,2023-01-01,2023-05-01,5,2023,135,"May"
"1087","Vestersetermyra","SN72580",2023-05-16,11.4,6.8,5.4,NA,2023-01-01,2023-05-01,5,2023,136,"May"
"1088","Vestersetermyra","SN72580",2023-05-17,6.9,4.4,3.1,NA,2023-01-01,2023-05-01,5,2023,137,"May"
"1089","Vestersetermyra","SN72580",2023-05-18,13.1,8,3.2,NA,2023-01-01,2023-05-01,5,2023,138,"May"
"1090","Vestersetermyra","SN72580",2023-05-19,15.1,9.7,6.8,NA,2023-01-01,2023-05-01,5,2023,139,"May"
"1091","Vestersetermyra","SN72580",2023-05-20,18.2,11.1,7,NA,2023-01-01,2023-05-01,5,2023,140,"May"
"1092","Vestersetermyra","SN72580",2023-05-21,14.4,9.8,5.7,NA,2023-01-01,2023-05-01,5,2023,141,"May"
"1093","Vestersetermyra","SN72580",2023-05-22,21.7,13.4,5.5,NA,2023-01-01,2023-05-01,5,2023,142,"May"
"1094","Vestersetermyra","SN72580",2023-05-23,15.7,7.7,6.9,NA,2023-01-01,2023-05-01,5,2023,143,"May"
"1095","Vestersetermyra","SN72580",2023-05-24,10.3,7.1,3.2,NA,2023-01-01,2023-05-01,5,2023,144,"May"
"1096","Vestersetermyra","SN72580",2023-05-25,8,5.5,3.7,NA,2023-01-01,2023-05-01,5,2023,145,"May"
"1097","Vestersetermyra","SN72580",2023-05-26,7.6,4.7,1.6,NA,2023-01-01,2023-05-01,5,2023,146,"May"
"1098","Vestersetermyra","SN72580",2023-05-27,10.7,7.4,3.7,NA,2023-01-01,2023-05-01,5,2023,147,"May"
"1099","Vestersetermyra","SN72580",2023-05-28,10.3,5.7,4.6,NA,2023-01-01,2023-05-01,5,2023,148,"May"
"1100","Vestersetermyra","SN72580",2023-05-29,9.1,6.3,3.8,NA,2023-01-01,2023-05-01,5,2023,149,"May"
"1101","Vestersetermyra","SN72580",2023-05-30,9.5,7.8,5.8,NA,2023-01-01,2023-05-01,5,2023,150,"May"
"1102","Vestersetermyra","SN72580",2023-05-31,8.6,5.7,4.4,NA,2023-01-01,2023-05-01,5,2023,151,"May"
"1103","Vestersetermyra","SN72580",2023-06-01,5.8,4.5,2.7,NA,2023-01-01,2023-06-01,6,2023,152,"June"
"1104","Vestersetermyra","SN72580",2023-06-02,9.4,6.6,4.3,NA,2023-01-01,2023-06-01,6,2023,153,"June"
"1105","Vestersetermyra","SN72580",2023-06-03,7.6,6.6,6,NA,2023-01-01,2023-06-01,6,2023,154,"June"
"1106","Vestersetermyra","SN72580",2023-06-04,8.5,7.2,5.3,NA,2023-01-01,2023-06-01,6,2023,155,"June"
"1107","Vestersetermyra","SN72580",2023-06-05,10.1,7.3,4.9,NA,2023-01-01,2023-06-01,6,2023,156,"June"
"1108","Vestersetermyra","SN72580",2023-06-06,8.7,7,4.9,NA,2023-01-01,2023-06-01,6,2023,157,"June"
"1109","Vestersetermyra","SN72580",2023-06-07,9.2,7.5,5.7,NA,2023-01-01,2023-06-01,6,2023,158,"June"
"1110","Vestersetermyra","SN72580",2023-06-08,10.5,7.5,5.5,NA,2023-01-01,2023-06-01,6,2023,159,"June"
"1111","Vestersetermyra","SN72580",2023-06-09,21,12,0.9,NA,2023-01-01,2023-06-01,6,2023,160,"June"
"1112","Vestersetermyra","SN72580",2023-06-10,22.2,14.7,6.4,NA,2023-01-01,2023-06-01,6,2023,161,"June"
"1113","Vestersetermyra","SN72580",2023-06-11,22.2,13.3,7.7,NA,2023-01-01,2023-06-01,6,2023,162,"June"
"1114","Vestersetermyra","SN72580",2023-06-12,21.5,15.3,10,NA,2023-01-01,2023-06-01,6,2023,163,"June"
"1115","Vestersetermyra","SN72580",2023-06-13,16.8,13,11.2,NA,2023-01-01,2023-06-01,6,2023,164,"June"
"1116","Vestersetermyra","SN72580",2023-06-14,19.7,12.1,5.1,NA,2023-01-01,2023-06-01,6,2023,165,"June"
"1117","Vestersetermyra","SN72580",2023-06-15,19.7,12.6,5.3,NA,2023-01-01,2023-06-01,6,2023,166,"June"
"1118","Vestersetermyra","SN72580",2023-06-16,19.7,13.4,7.1,NA,2023-01-01,2023-06-01,6,2023,167,"June"
"1119","Vestersetermyra","SN72580",2023-06-17,20.8,14.8,7.8,NA,2023-01-01,2023-06-01,6,2023,168,"June"
"1120","Vestersetermyra","SN72580",2023-06-18,30,19.7,9.4,NA,2023-01-01,2023-06-01,6,2023,169,"June"
"1121","Vestersetermyra","SN72580",2023-06-19,26.7,22,14.7,NA,2023-01-01,2023-06-01,6,2023,170,"June"
"1122","Vestersetermyra","SN72580",2023-06-20,25.7,20.3,18.4,NA,2023-01-01,2023-06-01,6,2023,171,"June"
"1123","Vestersetermyra","SN72580",2023-06-21,28.2,21.5,12.7,NA,2023-01-01,2023-06-01,6,2023,172,"June"
"1124","Vestersetermyra","SN72580",2023-06-22,26.7,14.9,13.1,NA,2023-01-01,2023-06-01,6,2023,173,"June"
"1125","Vestersetermyra","SN72580",2023-06-23,15.4,11,9.9,NA,2023-01-01,2023-06-01,6,2023,174,"June"
"1126","Vestersetermyra","SN72580",2023-06-24,16.1,12.1,8.4,NA,2023-01-01,2023-06-01,6,2023,175,"June"
"1127","Vestersetermyra","SN72580",2023-06-25,24.1,16.2,7.3,NA,2023-01-01,2023-06-01,6,2023,176,"June"
"1128","Vestersetermyra","SN72580",2023-06-26,29.1,22.5,10.8,NA,2023-01-01,2023-06-01,6,2023,177,"June"
"1129","Vestersetermyra","SN72580",2023-06-27,26.7,18.6,15.5,NA,2023-01-01,2023-06-01,6,2023,178,"June"
"1130","Vestersetermyra","SN72580",2023-06-28,23.8,17.6,11.4,NA,2023-01-01,2023-06-01,6,2023,179,"June"
"1131","Vestersetermyra","SN72580",2023-06-29,20.9,13.7,12.9,NA,2023-01-01,2023-06-01,6,2023,180,"June"
"1132","Vestersetermyra","SN72580",2023-06-30,17.2,12.7,11.5,NA,2023-01-01,2023-06-01,6,2023,181,"June"
"1133","Vestersetermyra","SN72580",2023-07-01,22,14.9,10.6,NA,2023-01-01,2023-07-01,7,2023,182,"July"
"1134","Vestersetermyra","SN72580",2023-07-02,22.5,17.4,10.9,NA,2023-01-01,2023-07-01,7,2023,183,"July"
"1135","Vestersetermyra","SN72580",2023-07-03,19.3,12.7,11.4,NA,2023-01-01,2023-07-01,7,2023,184,"July"
"1136","Vestersetermyra","SN72580",2023-07-04,13.9,11.8,10.9,NA,2023-01-01,2023-07-01,7,2023,185,"July"
"1137","Vestersetermyra","SN72580",2023-07-05,16.8,12.4,6.9,NA,2023-01-01,2023-07-01,7,2023,186,"July"
"1138","Vestersetermyra","SN72580",2023-07-06,23.6,15.1,8,NA,2023-01-01,2023-07-01,7,2023,187,"July"
