"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"2337","Vestersetermyra","SN72580",2020-08-14,16.7,14.7,13.4,NA,NA,2020-01-01,2020-08-01,8,2020,227,"August"
"2338","Vestersetermyra","SN72580",2020-08-15,15.8,14.2,11.5,NA,NA,2020-01-01,2020-08-01,8,2020,228,"August"
"2339","Vestersetermyra","SN72580",2020-08-16,17,13,11.5,NA,NA,2020-01-01,2020-08-01,8,2020,229,"August"
"2340","Vestersetermyra","SN72580",2020-08-17,19.9,11.4,4.5,NA,NA,2020-01-01,2020-08-01,8,2020,230,"August"
"2341","Vestersetermyra","SN72580",2020-08-18,22,13.8,6.3,NA,NA,2020-01-01,2020-08-01,8,2020,231,"August"
"2342","Vestersetermyra","SN72580",2020-08-19,18.1,13.5,10.5,NA,NA,2020-01-01,2020-08-01,8,2020,232,"August"
"2343","Vestersetermyra","SN72580",2020-08-20,18.4,14,11.8,NA,NA,2020-01-01,2020-08-01,8,2020,233,"August"
"2344","Vestersetermyra","SN72580",2020-08-21,25.4,19.5,11,NA,NA,2020-01-01,2020-08-01,8,2020,234,"August"
"2345","Vestersetermyra","SN72580",2020-08-22,22.5,18.7,16.1,NA,NA,2020-01-01,2020-08-01,8,2020,235,"August"
"2346","Vestersetermyra","SN72580",2020-08-23,16.1,11.6,10.3,NA,NA,2020-01-01,2020-08-01,8,2020,236,"August"
"2347","Vestersetermyra","SN72580",2020-08-24,10.7,9,7.3,NA,NA,2020-01-01,2020-08-01,8,2020,237,"August"
"2348","Vestersetermyra","SN72580",2020-08-25,12.8,10,7,NA,NA,2020-01-01,2020-08-01,8,2020,238,"August"
"2349","Vestersetermyra","SN72580",2020-08-26,13.5,10,7.7,NA,NA,2020-01-01,2020-08-01,8,2020,239,"August"
"2350","Vestersetermyra","SN72580",2020-08-27,13.5,9.6,6.4,NA,NA,2020-01-01,2020-08-01,8,2020,240,"August"
"2351","Vestersetermyra","SN72580",2020-08-28,16.5,9.6,2.9,NA,NA,2020-01-01,2020-08-01,8,2020,241,"August"
"2352","Vestersetermyra","SN72580",2020-08-29,13.5,9.9,6.9,NA,NA,2020-01-01,2020-08-01,8,2020,242,"August"
"2353","Vestersetermyra","SN72580",2020-08-30,12,7.3,3.8,NA,NA,2020-01-01,2020-08-01,8,2020,243,"August"
"2354","Vestersetermyra","SN72580",2020-08-31,13,7.2,1.6,NA,NA,2020-01-01,2020-08-01,8,2020,244,"August"
"2355","Vestersetermyra","SN72580",2020-09-01,19,9.9,3,NA,NA,2020-01-01,2020-09-01,9,2020,245,"September"
"2356","Vestersetermyra","SN72580",2020-09-02,21.1,12.6,4.1,NA,NA,2020-01-01,2020-09-01,9,2020,246,"September"
"2357","Vestersetermyra","SN72580",2020-09-03,20.4,16.1,10.1,NA,NA,2020-01-01,2020-09-01,9,2020,247,"September"
"2358","Vestersetermyra","SN72580",2020-09-04,16.9,13,11.8,NA,NA,2020-01-01,2020-09-01,9,2020,248,"September"
"2359","Vestersetermyra","SN72580",2020-09-05,17,10.1,9.1,NA,NA,2020-01-01,2020-09-01,9,2020,249,"September"
"2360","Vestersetermyra","SN72580",2020-09-06,14.3,9.3,5.3,NA,NA,2020-01-01,2020-09-01,9,2020,250,"September"
"2361","Vestersetermyra","SN72580",2020-09-07,15.4,11.4,8.1,NA,NA,2020-01-01,2020-09-01,9,2020,251,"September"
"2362","Vestersetermyra","SN72580",2020-09-08,11.9,10.8,9.8,NA,NA,2020-01-01,2020-09-01,9,2020,252,"September"
"2363","Vestersetermyra","SN72580",2020-09-09,11.3,9.8,8.9,NA,NA,2020-01-01,2020-09-01,9,2020,253,"September"
"2364","Vestersetermyra","SN72580",2020-09-10,9.5,7.8,7.1,NA,NA,2020-01-01,2020-09-01,9,2020,254,"September"
"2365","Vestersetermyra","SN72580",2020-09-11,13.7,9.8,5.6,NA,NA,2020-01-01,2020-09-01,9,2020,255,"September"
"2366","Vestersetermyra","SN72580",2020-09-12,13.4,9.5,7.2,NA,NA,2020-01-01,2020-09-01,9,2020,256,"September"
"2367","Vestersetermyra","SN72580",2020-09-13,11.2,9.5,5.9,NA,NA,2020-01-01,2020-09-01,9,2020,257,"September"
"2368","Vestersetermyra","SN72580",2020-09-14,10.9,9.1,8.3,NA,NA,2020-01-01,2020-09-01,9,2020,258,"September"
"2369","Vestersetermyra","SN72580",2020-09-15,13.4,8.9,5.3,NA,NA,2020-01-01,2020-09-01,9,2020,259,"September"
"2370","Vestersetermyra","SN72580",2020-09-16,10.8,8.1,6.1,NA,NA,2020-01-01,2020-09-01,9,2020,260,"September"
"2371","Vestersetermyra","SN72580",2020-09-17,10.2,8.2,6.5,NA,NA,2020-01-01,2020-09-01,9,2020,261,"September"
"2372","Vestersetermyra","SN72580",2020-09-18,11.8,10.2,7.7,NA,NA,2020-01-01,2020-09-01,9,2020,262,"September"
"2373","Vestersetermyra","SN72580",2020-09-19,10.4,9,8,NA,NA,2020-01-01,2020-09-01,9,2020,263,"September"
"2374","Vestersetermyra","SN72580",2020-09-20,11,9.1,7.3,NA,NA,2020-01-01,2020-09-01,9,2020,264,"September"
"2375","Vestersetermyra","SN72580",2020-09-21,14.2,10.3,7.4,NA,NA,2020-01-01,2020-09-01,9,2020,265,"September"
"2376","Vestersetermyra","SN72580",2020-09-22,11.8,8.3,6.6,NA,NA,2020-01-01,2020-09-01,9,2020,266,"September"
"2377","Vestersetermyra","SN72580",2020-09-23,13.4,8.8,6.9,NA,NA,2020-01-01,2020-09-01,9,2020,267,"September"
"2378","Vestersetermyra","SN72580",2020-09-24,13.9,7.6,3.3,NA,NA,2020-01-01,2020-09-01,9,2020,268,"September"
"2379","Vestersetermyra","SN72580",2020-09-25,14.7,7.5,4.8,NA,NA,2020-01-01,2020-09-01,9,2020,269,"September"
"2380","Vestersetermyra","SN72580",2020-09-26,9.2,4.9,1.5,NA,NA,2020-01-01,2020-09-01,9,2020,270,"September"
"2381","Vestersetermyra","SN72580",2020-09-27,13.7,10.1,4.2,NA,NA,2020-01-01,2020-09-01,9,2020,271,"September"
"2382","Vestersetermyra","SN72580",2020-09-28,17.8,13.3,10,NA,NA,2020-01-01,2020-09-01,9,2020,272,"September"
"2383","Vestersetermyra","SN72580",2020-09-29,15.4,11.9,8.7,NA,NA,2020-01-01,2020-09-01,9,2020,273,"September"
"2384","Vestersetermyra","SN72580",2020-09-30,17.4,12.8,9.9,NA,NA,2020-01-01,2020-09-01,9,2020,274,"September"
"2385","Vestersetermyra","SN72580",2020-10-01,16.4,12.6,8.8,NA,NA,2020-01-01,2020-10-01,10,2020,275,"October"
"2386","Vestersetermyra","SN72580",2020-10-02,13.9,12.3,10.9,NA,NA,2020-01-01,2020-10-01,10,2020,276,"October"
"2387","Vestersetermyra","SN72580",2020-10-03,13.6,12.2,10.7,NA,NA,2020-01-01,2020-10-01,10,2020,277,"October"
"2388","Vestersetermyra","SN72580",2020-10-04,14.9,13.3,11.2,NA,NA,2020-01-01,2020-10-01,10,2020,278,"October"
"2389","Vestersetermyra","SN72580",2020-10-05,14.3,11.9,9.8,NA,NA,2020-01-01,2020-10-01,10,2020,279,"October"
"2390","Vestersetermyra","SN72580",2020-10-06,14.8,11.8,8.9,NA,NA,2020-01-01,2020-10-01,10,2020,280,"October"
"2391","Vestersetermyra","SN72580",2020-10-07,13,11.9,10.1,NA,NA,2020-01-01,2020-10-01,10,2020,281,"October"
"2392","Vestersetermyra","SN72580",2020-10-08,12.9,10.5,8.8,NA,NA,2020-01-01,2020-10-01,10,2020,282,"October"
"2393","Vestersetermyra","SN72580",2020-10-09,9.9,8.7,8.1,NA,NA,2020-01-01,2020-10-01,10,2020,283,"October"
"2394","Vestersetermyra","SN72580",2020-10-10,10.3,8.1,7.3,NA,NA,2020-01-01,2020-10-01,10,2020,284,"October"
"2395","Vestersetermyra","SN72580",2020-10-11,10.6,7.8,5.8,NA,NA,2020-01-01,2020-10-01,10,2020,285,"October"
"2396","Vestersetermyra","SN72580",2020-10-12,9.9,6.3,4.1,NA,NA,2020-01-01,2020-10-01,10,2020,286,"October"
"2397","Vestersetermyra","SN72580",2020-10-13,9.4,5.8,4.1,NA,NA,2020-01-01,2020-10-01,10,2020,287,"October"
"2398","Vestersetermyra","SN72580",2020-10-14,7.6,6,2.1,NA,NA,2020-01-01,2020-10-01,10,2020,288,"October"
"2399","Vestersetermyra","SN72580",2020-10-15,7.9,7.2,6.2,NA,NA,2020-01-01,2020-10-01,10,2020,289,"October"
"2400","Vestersetermyra","SN72580",2020-10-16,7.5,7,5.9,NA,NA,2020-01-01,2020-10-01,10,2020,290,"October"
"2401","Vestersetermyra","SN72580",2020-10-17,7.5,4.8,1.4,NA,NA,2020-01-01,2020-10-01,10,2020,291,"October"
"2402","Vestersetermyra","SN72580",2020-10-18,5.9,2.8,-0.6,NA,NA,2020-01-01,2020-10-01,10,2020,292,"October"
"2403","Vestersetermyra","SN72580",2020-10-19,2.6,-1.4,-2.7,NA,NA,2020-01-01,2020-10-01,10,2020,293,"October"
"2404","Vestersetermyra","SN72580",2020-10-20,2.8,0.3,-2.6,NA,NA,2020-01-01,2020-10-01,10,2020,294,"October"
"2405","Vestersetermyra","SN72580",2020-10-21,3,1.9,0.6,NA,NA,2020-01-01,2020-10-01,10,2020,295,"October"
"2406","Vestersetermyra","SN72580",2020-10-22,4.2,0.5,-1.1,NA,NA,2020-01-01,2020-10-01,10,2020,296,"October"
"2407","Vestersetermyra","SN72580",2020-10-23,3.9,-0.2,-2.9,NA,NA,2020-01-01,2020-10-01,10,2020,297,"October"
"2408","Vestersetermyra","SN72580",2020-10-24,2.2,0.2,-2.6,NA,NA,2020-01-01,2020-10-01,10,2020,298,"October"
"2409","Vestersetermyra","SN72580",2020-10-25,9.3,4.8,0.6,NA,NA,2020-01-01,2020-10-01,10,2020,299,"October"
"2410","Vestersetermyra","SN72580",2020-10-26,7.2,3.2,0.7,NA,NA,2020-01-01,2020-10-01,10,2020,300,"October"
"2411","Vestersetermyra","SN72580",2020-10-27,6.4,2.9,0,NA,NA,2020-01-01,2020-10-01,10,2020,301,"October"
"2412","Vestersetermyra","SN72580",2020-10-28,5,2.1,-1.1,NA,NA,2020-01-01,2020-10-01,10,2020,302,"October"
"2413","Vestersetermyra","SN72580",2020-10-29,4.7,1.9,0.5,NA,NA,2020-01-01,2020-10-01,10,2020,303,"October"
"2414","Vestersetermyra","SN72580",2020-10-30,5.5,3.4,0.4,NA,NA,2020-01-01,2020-10-01,10,2020,304,"October"
"2415","Vestersetermyra","SN72580",2020-10-31,6.6,NA,3.6,NA,NA,2020-01-01,2020-10-01,10,2020,305,"October"
"2416","Vestersetermyra","SN72580",2020-12-01,3,NA,-2.3,NA,NA,2020-01-01,2020-12-01,12,2020,336,"December"
"2417","Vestersetermyra","SN72580",2020-12-02,2.3,NA,-0.4,NA,NA,2020-01-01,2020-12-01,12,2020,337,"December"
"2418","Vestersetermyra","SN72580",2020-12-03,2.7,2.2,-0.2,NA,NA,2020-01-01,2020-12-01,12,2020,338,"December"
"2419","Vestersetermyra","SN72580",2020-12-04,3.4,2.6,-3,NA,NA,2020-01-01,2020-12-01,12,2020,339,"December"
"2420","Vestersetermyra","SN72580",2020-12-05,3.5,0.6,-0.8,NA,NA,2020-01-01,2020-12-01,12,2020,340,"December"
"2421","Vestersetermyra","SN72580",2020-12-06,3.2,1,-0.9,NA,NA,2020-01-01,2020-12-01,12,2020,341,"December"
"2422","Vestersetermyra","SN72580",2020-12-07,5.4,2,-2,NA,NA,2020-01-01,2020-12-01,12,2020,342,"December"
"2423","Vestersetermyra","SN72580",2020-12-08,5.6,3.7,1.8,NA,NA,2020-01-01,2020-12-01,12,2020,343,"December"
"2424","Vestersetermyra","SN72580",2020-12-09,4.7,2.5,1.1,NA,NA,2020-01-01,2020-12-01,12,2020,344,"December"
"2425","Vestersetermyra","SN72580",2020-12-10,4,1.1,-1.1,NA,NA,2020-01-01,2020-12-01,12,2020,345,"December"
"2426","Vestersetermyra","SN72580",2020-12-11,2.9,1.4,0,NA,NA,2020-01-01,2020-12-01,12,2020,346,"December"
"2427","Vestersetermyra","SN72580",2020-12-12,1.9,-0.1,-1.3,NA,NA,2020-01-01,2020-12-01,12,2020,347,"December"
"2428","Vestersetermyra","SN72580",2020-12-13,3.3,1.6,-1.4,NA,NA,2020-01-01,2020-12-01,12,2020,348,"December"
"2429","Vestersetermyra","SN72580",2020-12-14,5,2.8,-1.7,NA,NA,2020-01-01,2020-12-01,12,2020,349,"December"
"2430","Vestersetermyra","SN72580",2020-12-15,3.9,1.9,1,NA,NA,2020-01-01,2020-12-01,12,2020,350,"December"
"2431","Vestersetermyra","SN72580",2020-12-16,1.9,0,-0.6,NA,NA,2020-01-01,2020-12-01,12,2020,351,"December"
"2432","Vestersetermyra","SN72580",2020-12-17,2.1,0.5,-2.4,NA,NA,2020-01-01,2020-12-01,12,2020,352,"December"
"2433","Vestersetermyra","SN72580",2020-12-18,1.6,0.7,0.1,NA,NA,2020-01-01,2020-12-01,12,2020,353,"December"
"2434","Vestersetermyra","SN72580",2020-12-19,4,2.5,0.2,NA,NA,2020-01-01,2020-12-01,12,2020,354,"December"
"2435","Vestersetermyra","SN72580",2020-12-20,7.2,2.3,0.5,NA,NA,2020-01-01,2020-12-01,12,2020,355,"December"
"2436","Vestersetermyra","SN72580",2020-12-21,5.4,1.1,-1.5,NA,NA,2020-01-01,2020-12-01,12,2020,356,"December"
"2437","Vestersetermyra","SN72580",2020-12-22,3.1,1.3,-1.1,NA,NA,2020-01-01,2020-12-01,12,2020,357,"December"
"2438","Vestersetermyra","SN72580",2020-12-23,4.2,2,-0.3,NA,NA,2020-01-01,2020-12-01,12,2020,358,"December"
"2439","Vestersetermyra","SN72580",2020-12-24,3.7,2.3,1.4,NA,NA,2020-01-01,2020-12-01,12,2020,359,"December"
"2440","Vestersetermyra","SN72580",2020-12-25,2.2,-1.6,-3.3,NA,NA,2020-01-01,2020-12-01,12,2020,360,"December"
"2441","Vestersetermyra","SN72580",2020-12-26,-0.2,-3.2,-4.4,NA,NA,2020-01-01,2020-12-01,12,2020,361,"December"
"2442","Vestersetermyra","SN72580",2020-12-27,5.5,2.6,-3.5,NA,NA,2020-01-01,2020-12-01,12,2020,362,"December"
"2443","Vestersetermyra","SN72580",2020-12-28,5.1,4.2,3.3,NA,NA,2020-01-01,2020-12-01,12,2020,363,"December"
"2444","Vestersetermyra","SN72580",2020-12-29,4.7,1.9,-0.3,NA,NA,2020-01-01,2020-12-01,12,2020,364,"December"
"2445","Vestersetermyra","SN72580",2020-12-30,3.2,1.2,0.1,NA,NA,2020-01-01,2020-12-01,12,2020,365,"December"
"2446","Vestersetermyra","SN72580",2020-12-31,0.3,-2.1,-3,NA,NA,2020-01-01,2020-12-01,12,2020,366,"December"
"2447","Vestersetermyra","SN72580",2021-01-01,1.3,-1.7,-4.5,NA,NA,2021-01-01,2021-01-01,1,2021,1,"January"
"2448","Vestersetermyra","SN72580",2021-01-02,1.3,-4.5,-7.4,NA,NA,2021-01-01,2021-01-01,1,2021,2,"January"
"2449","Vestersetermyra","SN72580",2021-01-03,-7.1,-9.3,-10.1,NA,NA,2021-01-01,2021-01-01,1,2021,3,"January"
"2450","Vestersetermyra","SN72580",2021-01-04,-6.4,-7.9,-10.7,NA,NA,2021-01-01,2021-01-01,1,2021,4,"January"
"2451","Vestersetermyra","SN72580",2021-01-05,-7.4,-8.2,-9.1,NA,NA,2021-01-01,2021-01-01,1,2021,5,"January"
"2452","Vestersetermyra","SN72580",2021-01-06,-4.3,-5.9,-8.4,NA,NA,2021-01-01,2021-01-01,1,2021,6,"January"
"2453","Vestersetermyra","SN72580",2021-01-07,-4.2,-7.1,-7.9,NA,NA,2021-01-01,2021-01-01,1,2021,7,"January"
"2454","Vestersetermyra","SN72580",2021-01-08,-7.3,-9.8,-11.9,NA,NA,2021-01-01,2021-01-01,1,2021,8,"January"
"2455","Vestersetermyra","SN72580",2021-01-09,-3.7,-6.2,-9.9,NA,NA,2021-01-01,2021-01-01,1,2021,9,"January"
"2456","Vestersetermyra","SN72580",2021-01-10,-0.1,-2.1,-5.1,NA,NA,2021-01-01,2021-01-01,1,2021,10,"January"
"2457","Vestersetermyra","SN72580",2021-01-11,-1.3,-4.3,-6.6,NA,NA,2021-01-01,2021-01-01,1,2021,11,"January"
"2458","Vestersetermyra","SN72580",2021-01-12,-2,-3.4,-5.8,NA,NA,2021-01-01,2021-01-01,1,2021,12,"January"
"2459","Vestersetermyra","SN72580",2021-01-13,-3.7,-7.7,-9.7,NA,NA,2021-01-01,2021-01-01,1,2021,13,"January"
"2460","Vestersetermyra","SN72580",2021-01-14,-9,-13.5,-14.5,NA,NA,2021-01-01,2021-01-01,1,2021,14,"January"
"2461","Vestersetermyra","SN72580",2021-01-15,-7.9,-10.6,-15.7,NA,NA,2021-01-01,2021-01-01,1,2021,15,"January"
"2462","Vestersetermyra","SN72580",2021-01-16,-4.6,-5.6,-7.9,NA,NA,2021-01-01,2021-01-01,1,2021,16,"January"
"2463","Vestersetermyra","SN72580",2021-01-17,-3.3,-9.1,-12.8,NA,NA,2021-01-01,2021-01-01,1,2021,17,"January"
"2464","Vestersetermyra","SN72580",2021-01-18,-10.3,-11.7,-13.9,NA,NA,2021-01-01,2021-01-01,1,2021,18,"January"
"2465","Vestersetermyra","SN72580",2021-01-19,-4.3,-6.6,-12,NA,NA,2021-01-01,2021-01-01,1,2021,19,"January"
"2466","Vestersetermyra","SN72580",2021-01-20,-1.6,-3,-4.8,NA,NA,2021-01-01,2021-01-01,1,2021,20,"January"
"2467","Vestersetermyra","SN72580",2021-01-21,-1.4,-3.5,-4.4,NA,NA,2021-01-01,2021-01-01,1,2021,21,"January"
"2468","Vestersetermyra","SN72580",2021-01-22,4.3,0.1,-4.1,NA,NA,2021-01-01,2021-01-01,1,2021,22,"January"
"2469","Vestersetermyra","SN72580",2021-01-23,3.4,-6.1,-7.8,NA,NA,2021-01-01,2021-01-01,1,2021,23,"January"
"2470","Vestersetermyra","SN72580",2021-01-24,-4.4,-5,-5.8,NA,NA,2021-01-01,2021-01-01,1,2021,24,"January"
"2471","Vestersetermyra","SN72580",2021-01-25,-4.1,-8.3,-10.6,NA,NA,2021-01-01,2021-01-01,1,2021,25,"January"
"2472","Vestersetermyra","SN72580",2021-01-26,-0.3,-4.1,-9.9,NA,NA,2021-01-01,2021-01-01,1,2021,26,"January"
"2473","Vestersetermyra","SN72580",2021-01-27,-0.6,-2.9,-5.4,NA,NA,2021-01-01,2021-01-01,1,2021,27,"January"
"2474","Vestersetermyra","SN72580",2021-01-28,-2.5,-5,-8,NA,NA,2021-01-01,2021-01-01,1,2021,28,"January"
"2475","Vestersetermyra","SN72580",2021-01-29,-5.8,-7.2,-9,NA,NA,2021-01-01,2021-01-01,1,2021,29,"January"
"2476","Vestersetermyra","SN72580",2021-01-30,-5.2,-7.1,-7.6,NA,NA,2021-01-01,2021-01-01,1,2021,30,"January"
"2477","Vestersetermyra","SN72580",2021-01-31,-7.4,-10,-12.4,NA,NA,2021-01-01,2021-01-01,1,2021,31,"January"
"2478","Vestersetermyra","SN72580",2021-02-01,-5.1,-6,-8.8,NA,NA,2021-01-01,2021-02-01,2,2021,32,"February"
"2479","Vestersetermyra","SN72580",2021-02-02,-4.8,-6.3,-7.8,NA,NA,2021-01-01,2021-02-01,2,2021,33,"February"
"2480","Vestersetermyra","SN72580",2021-02-03,-7.1,-10.2,-13,NA,NA,2021-01-01,2021-02-01,2,2021,34,"February"
"2481","Vestersetermyra","SN72580",2021-02-04,-8.6,-17.3,-19.9,NA,NA,2021-01-01,2021-02-01,2,2021,35,"February"
"2482","Vestersetermyra","SN72580",2021-02-05,-13.7,-18.4,-22.8,NA,NA,2021-01-01,2021-02-01,2,2021,36,"February"
"2483","Vestersetermyra","SN72580",2021-02-06,-13.3,-17,-21.1,NA,NA,2021-01-01,2021-02-01,2,2021,37,"February"
"2484","Vestersetermyra","SN72580",2021-02-07,-14.5,-16.9,-20.2,NA,NA,2021-01-01,2021-02-01,2,2021,38,"February"
"2485","Vestersetermyra","SN72580",2021-02-08,-13.3,-16.4,-19.2,NA,NA,2021-01-01,2021-02-01,2,2021,39,"February"
"2486","Vestersetermyra","SN72580",2021-02-09,-7.9,-12.3,-21.7,NA,NA,2021-01-01,2021-02-01,2,2021,40,"February"
"2487","Vestersetermyra","SN72580",2021-02-10,-7.5,-14.4,-18.9,NA,NA,2021-01-01,2021-02-01,2,2021,41,"February"
"2488","Vestersetermyra","SN72580",2021-02-11,-17.6,-21.1,-24.6,NA,NA,2021-01-01,2021-02-01,2,2021,42,"February"
"2489","Vestersetermyra","SN72580",2021-02-12,1.2,-4.7,-21.1,NA,NA,2021-01-01,2021-02-01,2,2021,43,"February"
"2490","Vestersetermyra","SN72580",2021-02-13,3.7,1,-1.6,NA,NA,2021-01-01,2021-02-01,2,2021,44,"February"
"2491","Vestersetermyra","SN72580",2021-02-14,1.3,-0.7,-2.5,NA,NA,2021-01-01,2021-02-01,2,2021,45,"February"
"2492","Vestersetermyra","SN72580",2021-02-15,-1.7,-5.1,-6.5,NA,NA,2021-01-01,2021-02-01,2,2021,46,"February"
"2493","Vestersetermyra","SN72580",2021-02-16,-2.4,-8.1,-14.5,NA,NA,2021-01-01,2021-02-01,2,2021,47,"February"
"2494","Vestersetermyra","SN72580",2021-02-17,-2.2,-3.4,-6.8,NA,NA,2021-01-01,2021-02-01,2,2021,48,"February"
"2495","Vestersetermyra","SN72580",2021-02-18,-2.5,-3.4,-4.8,NA,NA,2021-01-01,2021-02-01,2,2021,49,"February"
"2496","Vestersetermyra","SN72580",2021-02-19,2.4,-0.3,-3,NA,NA,2021-01-01,2021-02-01,2,2021,50,"February"
"2497","Vestersetermyra","SN72580",2021-02-20,0.5,-0.3,-2.4,NA,NA,2021-01-01,2021-02-01,2,2021,51,"February"
"2498","Vestersetermyra","SN72580",2021-02-21,4.4,1.8,0,NA,NA,2021-01-01,2021-02-01,2,2021,52,"February"
"2499","Vestersetermyra","SN72580",2021-02-22,0.7,-1.8,-2.8,NA,NA,2021-01-01,2021-02-01,2,2021,53,"February"
"2500","Vestersetermyra","SN72580",2021-02-23,1.6,0.1,-3.1,NA,NA,2021-01-01,2021-02-01,2,2021,54,"February"
"2501","Vestersetermyra","SN72580",2021-02-24,7.4,4.9,1.4,NA,NA,2021-01-01,2021-02-01,2,2021,55,"February"
"2502","Vestersetermyra","SN72580",2021-02-25,7.7,5.4,2.2,NA,NA,2021-01-01,2021-02-01,2,2021,56,"February"
"2503","Vestersetermyra","SN72580",2021-02-26,5.1,3.9,1.7,NA,NA,2021-01-01,2021-02-01,2,2021,57,"February"
"2504","Vestersetermyra","SN72580",2021-02-27,6.5,4.4,1.4,NA,NA,2021-01-01,2021-02-01,2,2021,58,"February"
"2505","Vestersetermyra","SN72580",2021-02-28,6.9,5,3.3,NA,NA,2021-01-01,2021-02-01,2,2021,59,"February"
"2506","Vestersetermyra","SN72580",2021-03-01,5.7,3.6,1.9,NA,NA,2021-01-01,2021-03-01,3,2021,60,"March"
"2507","Vestersetermyra","SN72580",2021-03-02,4.7,3.2,1.6,NA,NA,2021-01-01,2021-03-01,3,2021,61,"March"
"2508","Vestersetermyra","SN72580",2021-03-03,4.4,1,-1.4,NA,NA,2021-01-01,2021-03-01,3,2021,62,"March"
"2509","Vestersetermyra","SN72580",2021-03-04,0.8,-1.4,-4.4,NA,NA,2021-01-01,2021-03-01,3,2021,63,"March"
"2510","Vestersetermyra","SN72580",2021-03-05,2.3,0,-2.7,NA,NA,2021-01-01,2021-03-01,3,2021,64,"March"
"2511","Vestersetermyra","SN72580",2021-03-06,4.2,-0.1,-4.4,NA,NA,2021-01-01,2021-03-01,3,2021,65,"March"
"2512","Vestersetermyra","SN72580",2021-03-07,2.8,-2.6,-7.7,NA,NA,2021-01-01,2021-03-01,3,2021,66,"March"
"2513","Vestersetermyra","SN72580",2021-03-08,1.1,-1.9,-6.1,NA,NA,2021-01-01,2021-03-01,3,2021,67,"March"
"2514","Vestersetermyra","SN72580",2021-03-09,0.9,-3.9,-7.6,NA,NA,2021-01-01,2021-03-01,3,2021,68,"March"
"2515","Vestersetermyra","SN72580",2021-03-10,-1.1,-3.4,-7.1,NA,NA,2021-01-01,2021-03-01,3,2021,69,"March"
"2516","Vestersetermyra","SN72580",2021-03-11,1.4,-0.3,-2.9,NA,NA,2021-01-01,2021-03-01,3,2021,70,"March"
"2517","Vestersetermyra","SN72580",2021-03-12,3.3,0.9,-0.5,NA,NA,2021-01-01,2021-03-01,3,2021,71,"March"
"2518","Vestersetermyra","SN72580",2021-03-13,4.7,1.2,-0.9,NA,NA,2021-01-01,2021-03-01,3,2021,72,"March"
"2519","Vestersetermyra","SN72580",2021-03-14,2.9,-0.6,-3.2,NA,NA,2021-01-01,2021-03-01,3,2021,73,"March"
"2520","Vestersetermyra","SN72580",2021-03-15,4.2,1.1,-1.6,NA,NA,2021-01-01,2021-03-01,3,2021,74,"March"
"2521","Vestersetermyra","SN72580",2021-03-16,3.1,1.2,-0.6,NA,NA,2021-01-01,2021-03-01,3,2021,75,"March"
"2522","Vestersetermyra","SN72580",2021-03-17,2.7,1.2,-0.1,NA,NA,2021-01-01,2021-03-01,3,2021,76,"March"
"2523","Vestersetermyra","SN72580",2021-03-18,5.8,1.3,-0.2,NA,NA,2021-01-01,2021-03-01,3,2021,77,"March"
"2524","Vestersetermyra","SN72580",2021-03-19,1.7,0.2,-2.3,NA,NA,2021-01-01,2021-03-01,3,2021,78,"March"
"2525","Vestersetermyra","SN72580",2021-03-20,6,4,0.9,NA,NA,2021-01-01,2021-03-01,3,2021,79,"March"
"2526","Vestersetermyra","SN72580",2021-03-21,3.3,0.5,-1.2,NA,NA,2021-01-01,2021-03-01,3,2021,80,"March"
"2527","Vestersetermyra","SN72580",2021-03-22,5.9,4.3,1,NA,NA,2021-01-01,2021-03-01,3,2021,81,"March"
"2528","Vestersetermyra","SN72580",2021-03-23,7.2,5.4,4.1,NA,NA,2021-01-01,2021-03-01,3,2021,82,"March"
"2529","Vestersetermyra","SN72580",2021-03-24,7.1,3.5,1.9,NA,NA,2021-01-01,2021-03-01,3,2021,83,"March"
"2530","Vestersetermyra","SN72580",2021-03-25,6.6,3.2,0,NA,NA,2021-01-01,2021-03-01,3,2021,84,"March"
"2531","Vestersetermyra","SN72580",2021-03-26,9.7,5.6,0.2,NA,NA,2021-01-01,2021-03-01,3,2021,85,"March"
"2532","Vestersetermyra","SN72580",2021-03-27,8.4,4.7,3.4,NA,NA,2021-01-01,2021-03-01,3,2021,86,"March"
"2533","Vestersetermyra","SN72580",2021-03-28,8.3,4,-0.7,NA,NA,2021-01-01,2021-03-01,3,2021,87,"March"
"2534","Vestersetermyra","SN72580",2021-03-29,8.5,4.8,1.9,NA,NA,2021-01-01,2021-03-01,3,2021,88,"March"
"2535","Vestersetermyra","SN72580",2021-03-30,6.3,3.8,2.7,NA,NA,2021-01-01,2021-03-01,3,2021,89,"March"
"2536","Vestersetermyra","SN72580",2021-03-31,5.8,2.9,0.7,NA,NA,2021-01-01,2021-03-01,3,2021,90,"March"
"2537","Vestersetermyra","SN72580",2021-04-01,4,2.5,1.2,NA,NA,2021-01-01,2021-04-01,4,2021,91,"April"
"2538","Vestersetermyra","SN72580",2021-04-02,4.1,1.9,0.2,NA,NA,2021-01-01,2021-04-01,4,2021,92,"April"
"2539","Vestersetermyra","SN72580",2021-04-03,5.7,3.9,0.5,NA,NA,2021-01-01,2021-04-01,4,2021,93,"April"
