"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"2187","Vestersetermyra","SN72580",2022-02-03,-4.2,-6.4,-8.4,NA,2022-01-01,2022-02-01,2,2022,34,"February"
"2188","Vestersetermyra","SN72580",2022-02-04,1.7,-0.6,-5.8,NA,2022-01-01,2022-02-01,2,2022,35,"February"
"2189","Vestersetermyra","SN72580",2022-02-05,2.8,0.5,-0.5,NA,2022-01-01,2022-02-01,2,2022,36,"February"
"2190","Vestersetermyra","SN72580",2022-02-06,1.8,-0.5,-2.2,NA,2022-01-01,2022-02-01,2,2022,37,"February"
"2191","Vestersetermyra","SN72580",2022-02-07,3.4,-0.8,-4.4,NA,2022-01-01,2022-02-01,2,2022,38,"February"
"2192","Vestersetermyra","SN72580",2022-02-08,3,1.3,-3.1,NA,2022-01-01,2022-02-01,2,2022,39,"February"
"2193","Vestersetermyra","SN72580",2022-02-09,2.1,0.8,-0.3,NA,2022-01-01,2022-02-01,2,2022,40,"February"
"2194","Vestersetermyra","SN72580",2022-02-10,2.2,0.2,-1.1,NA,2022-01-01,2022-02-01,2,2022,41,"February"
"2195","Vestersetermyra","SN72580",2022-02-11,-0.3,-1.5,-3.4,NA,2022-01-01,2022-02-01,2,2022,42,"February"
"2196","Vestersetermyra","SN72580",2022-02-12,1,-0.3,-1.2,NA,2022-01-01,2022-02-01,2,2022,43,"February"
"2197","Vestersetermyra","SN72580",2022-02-13,3.6,0.9,-1.2,NA,2022-01-01,2022-02-01,2,2022,44,"February"
"2198","Vestersetermyra","SN72580",2022-02-14,0.6,-5.1,-7.5,NA,2022-01-01,2022-02-01,2,2022,45,"February"
"2199","Vestersetermyra","SN72580",2022-02-15,-3.4,-4.2,-9.1,NA,2022-01-01,2022-02-01,2,2022,46,"February"
"2200","Vestersetermyra","SN72580",2022-02-16,-1.5,-3,-4,NA,2022-01-01,2022-02-01,2,2022,47,"February"
"2201","Vestersetermyra","SN72580",2022-02-17,-2.1,-4.4,-6.5,NA,2022-01-01,2022-02-01,2,2022,48,"February"
"2202","Vestersetermyra","SN72580",2022-02-18,-5,-7.9,-10.6,NA,2022-01-01,2022-02-01,2,2022,49,"February"
"2203","Vestersetermyra","SN72580",2022-02-19,1.5,-3.1,-6.9,NA,2022-01-01,2022-02-01,2,2022,50,"February"
"2204","Vestersetermyra","SN72580",2022-02-20,0.4,-1.6,-4,NA,2022-01-01,2022-02-01,2,2022,51,"February"
"2205","Vestersetermyra","SN72580",2022-02-21,-1.1,-4.4,-7.1,NA,2022-01-01,2022-02-01,2,2022,52,"February"
"2206","Vestersetermyra","SN72580",2022-02-22,-4.3,-7.7,-12,NA,2022-01-01,2022-02-01,2,2022,53,"February"
"2207","Vestersetermyra","SN72580",2022-02-23,3.9,0.6,-4.4,NA,2022-01-01,2022-02-01,2,2022,54,"February"
"2208","Vestersetermyra","SN72580",2022-02-24,4.6,0.9,-0.3,NA,2022-01-01,2022-02-01,2,2022,55,"February"
"2209","Vestersetermyra","SN72580",2022-02-25,2.8,-0.9,-2.3,NA,2022-01-01,2022-02-01,2,2022,56,"February"
"2210","Vestersetermyra","SN72580",2022-02-26,1.1,-1.8,-5,NA,2022-01-01,2022-02-01,2,2022,57,"February"
"2211","Vestersetermyra","SN72580",2022-02-27,6.1,-0.4,-5.6,NA,2022-01-01,2022-02-01,2,2022,58,"February"
"2212","Vestersetermyra","SN72580",2022-02-28,5.6,0.7,-4,NA,2022-01-01,2022-02-01,2,2022,59,"February"
"2213","Vestersetermyra","SN72580",2022-03-01,4.5,2.8,1.1,NA,2022-01-01,2022-03-01,3,2022,60,"March"
"2214","Vestersetermyra","SN72580",2022-03-02,4.7,3.2,1.5,NA,2022-01-01,2022-03-01,3,2022,61,"March"
"2215","Vestersetermyra","SN72580",2022-03-03,2.9,-0.1,-2,NA,2022-01-01,2022-03-01,3,2022,62,"March"
"2216","Vestersetermyra","SN72580",2022-03-04,0.4,-2.2,-5.7,NA,2022-01-01,2022-03-01,3,2022,63,"March"
"2217","Vestersetermyra","SN72580",2022-03-05,2.9,-0.1,-3.4,NA,2022-01-01,2022-03-01,3,2022,64,"March"
"2218","Vestersetermyra","SN72580",2022-03-06,4.4,2.4,0.6,NA,2022-01-01,2022-03-01,3,2022,65,"March"
"2219","Vestersetermyra","SN72580",2022-03-07,4.2,3.2,0.3,NA,2022-01-01,2022-03-01,3,2022,66,"March"
"2220","Vestersetermyra","SN72580",2022-03-08,6.8,2.9,0.2,NA,2022-01-01,2022-03-01,3,2022,67,"March"
"2221","Vestersetermyra","SN72580",2022-03-09,5.3,2.3,-0.6,NA,2022-01-01,2022-03-01,3,2022,68,"March"
"2222","Vestersetermyra","SN72580",2022-03-10,6.5,2.8,-0.6,NA,2022-01-01,2022-03-01,3,2022,69,"March"
"2223","Vestersetermyra","SN72580",2022-03-11,8.8,3.3,0.8,NA,2022-01-01,2022-03-01,3,2022,70,"March"
"2224","Vestersetermyra","SN72580",2022-03-12,10.4,4.3,-1.6,NA,2022-01-01,2022-03-01,3,2022,71,"March"
"2225","Vestersetermyra","SN72580",2022-03-13,8.3,4.6,-0.6,NA,2022-01-01,2022-03-01,3,2022,72,"March"
"2226","Vestersetermyra","SN72580",2022-03-14,8.4,2.3,-1.4,NA,2022-01-01,2022-03-01,3,2022,73,"March"
"2227","Vestersetermyra","SN72580",2022-03-15,8,1.5,-3.2,NA,2022-01-01,2022-03-01,3,2022,74,"March"
"2228","Vestersetermyra","SN72580",2022-03-16,7.7,2.1,-3.7,NA,2022-01-01,2022-03-01,3,2022,75,"March"
"2229","Vestersetermyra","SN72580",2022-03-17,7.6,5,2.5,NA,2022-01-01,2022-03-01,3,2022,76,"March"
"2230","Vestersetermyra","SN72580",2022-03-18,5.9,4.1,2.1,NA,2022-01-01,2022-03-01,3,2022,77,"March"
"2231","Vestersetermyra","SN72580",2022-03-19,9.3,7.1,2.7,NA,2022-01-01,2022-03-01,3,2022,78,"March"
"2232","Vestersetermyra","SN72580",2022-03-20,10.5,3.1,-0.2,NA,2022-01-01,2022-03-01,3,2022,79,"March"
"2233","Vestersetermyra","SN72580",2022-03-21,9.9,1.5,-3.3,NA,2022-01-01,2022-03-01,3,2022,80,"March"
"2234","Vestersetermyra","SN72580",2022-03-22,5.5,1.3,-3.7,NA,2022-01-01,2022-03-01,3,2022,81,"March"
"2235","Vestersetermyra","SN72580",2022-03-23,7.1,5.5,3.2,NA,2022-01-01,2022-03-01,3,2022,82,"March"
"2236","Vestersetermyra","SN72580",2022-03-24,8.1,5.8,4.5,NA,2022-01-01,2022-03-01,3,2022,83,"March"
"2237","Vestersetermyra","SN72580",2022-03-25,6.9,4.3,2.1,NA,2022-01-01,2022-03-01,3,2022,84,"March"
"2238","Vestersetermyra","SN72580",2022-03-26,4.7,1.6,0.5,NA,2022-01-01,2022-03-01,3,2022,85,"March"
"2239","Vestersetermyra","SN72580",2022-03-27,6.5,3.2,-0.8,NA,2022-01-01,2022-03-01,3,2022,86,"March"
"2240","Vestersetermyra","SN72580",2022-03-28,6.2,1.2,0.3,NA,2022-01-01,2022-03-01,3,2022,87,"March"
"2241","Vestersetermyra","SN72580",2022-03-29,2.1,-1.9,-5.6,NA,2022-01-01,2022-03-01,3,2022,88,"March"
"2242","Vestersetermyra","SN72580",2022-03-30,2,-0.9,-3.8,NA,2022-01-01,2022-03-01,3,2022,89,"March"
"2243","Vestersetermyra","SN72580",2022-03-31,4.2,-2.1,-6.4,NA,2022-01-01,2022-03-01,3,2022,90,"March"
"2244","Vestersetermyra","SN72580",2022-04-01,3,-2.1,-7.1,NA,2022-01-01,2022-04-01,4,2022,91,"April"
"2245","Vestersetermyra","SN72580",2022-04-02,1.7,0,-2,NA,2022-01-01,2022-04-01,4,2022,92,"April"
"2246","Vestersetermyra","SN72580",2022-04-03,1.3,-0.8,-1.5,NA,2022-01-01,2022-04-01,4,2022,93,"April"
"2247","Vestersetermyra","SN72580",2022-04-04,4.2,-2.1,-4.4,NA,2022-01-01,2022-04-01,4,2022,94,"April"
"2248","Vestersetermyra","SN72580",2022-04-05,0.4,-3.5,-7.9,NA,2022-01-01,2022-04-01,4,2022,95,"April"
"2249","Vestersetermyra","SN72580",2022-04-06,1.8,-0.3,-5.3,NA,2022-01-01,2022-04-01,4,2022,96,"April"
"2250","Vestersetermyra","SN72580",2022-04-07,1.6,-0.9,-3.2,NA,2022-01-01,2022-04-01,4,2022,97,"April"
"2251","Vestersetermyra","SN72580",2022-04-08,0.6,-2.5,-7.6,NA,2022-01-01,2022-04-01,4,2022,98,"April"
"2252","Vestersetermyra","SN72580",2022-04-09,4.9,0.6,-5.6,NA,2022-01-01,2022-04-01,4,2022,99,"April"
"2253","Vestersetermyra","SN72580",2022-04-10,5,3.3,2,NA,2022-01-01,2022-04-01,4,2022,100,"April"
"2254","Vestersetermyra","SN72580",2022-04-11,4.6,3.1,1.9,NA,2022-01-01,2022-04-01,4,2022,101,"April"
"2255","Vestersetermyra","SN72580",2022-04-12,6,3.1,1,NA,2022-01-01,2022-04-01,4,2022,102,"April"
"2256","Vestersetermyra","SN72580",2022-04-13,9,3.4,-0.9,NA,2022-01-01,2022-04-01,4,2022,103,"April"
"2257","Vestersetermyra","SN72580",2022-04-14,8,2,-3.4,NA,2022-01-01,2022-04-01,4,2022,104,"April"
"2258","Vestersetermyra","SN72580",2022-04-15,10.8,3.7,-2.9,NA,2022-01-01,2022-04-01,4,2022,105,"April"
"2259","Vestersetermyra","SN72580",2022-04-16,8.7,5.3,1.4,NA,2022-01-01,2022-04-01,4,2022,106,"April"
"2260","Vestersetermyra","SN72580",2022-04-17,13,6,-0.4,NA,2022-01-01,2022-04-01,4,2022,107,"April"
"2261","Vestersetermyra","SN72580",2022-04-18,16,8.5,1.5,NA,2022-01-01,2022-04-01,4,2022,108,"April"
"2262","Vestersetermyra","SN72580",2022-04-19,17.8,9,2.5,NA,2022-01-01,2022-04-01,4,2022,109,"April"
"2263","Vestersetermyra","SN72580",2022-04-20,17.3,7.5,-0.6,NA,2022-01-01,2022-04-01,4,2022,110,"April"
"2264","Vestersetermyra","SN72580",2022-04-21,14.6,6.3,-0.3,NA,2022-01-01,2022-04-01,4,2022,111,"April"
"2265","Vestersetermyra","SN72580",2022-04-22,10.9,5.8,0,NA,2022-01-01,2022-04-01,4,2022,112,"April"
"2266","Vestersetermyra","SN72580",2022-04-23,13.7,6.1,-1.3,NA,2022-01-01,2022-04-01,4,2022,113,"April"
"2267","Vestersetermyra","SN72580",2022-04-24,14.5,6.9,0.4,NA,2022-01-01,2022-04-01,4,2022,114,"April"
"2268","Vestersetermyra","SN72580",2022-04-25,8.3,4.5,3.1,NA,2022-01-01,2022-04-01,4,2022,115,"April"
"2269","Vestersetermyra","SN72580",2022-04-26,4.1,0.7,-0.6,NA,2022-01-01,2022-04-01,4,2022,116,"April"
"2270","Vestersetermyra","SN72580",2022-04-27,3,0.4,-3,NA,2022-01-01,2022-04-01,4,2022,117,"April"
"2271","Vestersetermyra","SN72580",2022-04-28,5.2,2.5,0.3,NA,2022-01-01,2022-04-01,4,2022,118,"April"
"2272","Vestersetermyra","SN72580",2022-04-29,6.1,3.2,0.2,NA,2022-01-01,2022-04-01,4,2022,119,"April"
"2273","Vestersetermyra","SN72580",2022-04-30,6.1,4.1,3,NA,2022-01-01,2022-04-01,4,2022,120,"April"
"2274","Vestersetermyra","SN72580",2022-05-01,7,5,2.6,NA,2022-01-01,2022-05-01,5,2022,121,"May"
"2275","Vestersetermyra","SN72580",2022-05-02,6.5,3.3,1.6,NA,2022-01-01,2022-05-01,5,2022,122,"May"
"2276","Vestersetermyra","SN72580",2022-05-03,4.7,1.7,-0.4,NA,2022-01-01,2022-05-01,5,2022,123,"May"
"2277","Vestersetermyra","SN72580",2022-05-04,7.3,3,-2.5,NA,2022-01-01,2022-05-01,5,2022,124,"May"
"2278","Vestersetermyra","SN72580",2022-05-05,6.8,5.1,2.8,NA,2022-01-01,2022-05-01,5,2022,125,"May"
"2279","Vestersetermyra","SN72580",2022-05-06,11.6,7.3,4,NA,2022-01-01,2022-05-01,5,2022,126,"May"
"2280","Vestersetermyra","SN72580",2022-05-07,8.5,2.4,0.5,NA,2022-01-01,2022-05-01,5,2022,127,"May"
"2281","Vestersetermyra","SN72580",2022-05-08,6.2,3.1,-0.3,NA,2022-01-01,2022-05-01,5,2022,128,"May"
"2282","Vestersetermyra","SN72580",2022-05-09,8.3,6.2,3.1,NA,2022-01-01,2022-05-01,5,2022,129,"May"
"2283","Vestersetermyra","SN72580",2022-05-10,15.7,8.4,4.9,NA,2022-01-01,2022-05-01,5,2022,130,"May"
"2284","Vestersetermyra","SN72580",2022-05-11,14.4,8.9,5.2,NA,2022-01-01,2022-05-01,5,2022,131,"May"
"2285","Vestersetermyra","SN72580",2022-05-12,12.4,6.4,4.6,NA,2022-01-01,2022-05-01,5,2022,132,"May"
"2286","Vestersetermyra","SN72580",2022-05-13,11,6.6,4.6,NA,2022-01-01,2022-05-01,5,2022,133,"May"
"2287","Vestersetermyra","SN72580",2022-05-14,6.8,5.3,4.1,NA,2022-01-01,2022-05-01,5,2022,134,"May"
"2288","Vestersetermyra","SN72580",2022-05-15,6.6,4.9,3.2,NA,2022-01-01,2022-05-01,5,2022,135,"May"
"2289","Vestersetermyra","SN72580",2022-05-16,6.7,4.5,2.1,NA,2022-01-01,2022-05-01,5,2022,136,"May"
"2290","Vestersetermyra","SN72580",2022-05-17,14.2,6.9,-1.5,NA,2022-01-01,2022-05-01,5,2022,137,"May"
"2291","Vestersetermyra","SN72580",2022-05-18,17,9.7,1.9,NA,2022-01-01,2022-05-01,5,2022,138,"May"
"2292","Vestersetermyra","SN72580",2022-05-19,16.7,10.9,3.4,NA,2022-01-01,2022-05-01,5,2022,139,"May"
"2293","Vestersetermyra","SN72580",2022-05-20,18.2,12.8,7.9,NA,2022-01-01,2022-05-01,5,2022,140,"May"
"2294","Vestersetermyra","SN72580",2022-05-21,17.6,12.8,8.3,NA,2022-01-01,2022-05-01,5,2022,141,"May"
"2295","Vestersetermyra","SN72580",2022-05-22,14,10.1,6.6,NA,2022-01-01,2022-05-01,5,2022,142,"May"
"2296","Vestersetermyra","SN72580",2022-05-23,19,13.9,7.9,NA,2022-01-01,2022-05-01,5,2022,143,"May"
"2297","Vestersetermyra","SN72580",2022-05-24,19.7,15.5,8.8,NA,2022-01-01,2022-05-01,5,2022,144,"May"
"2298","Vestersetermyra","SN72580",2022-05-25,17.8,11.4,8.6,NA,2022-01-01,2022-05-01,5,2022,145,"May"
"2299","Vestersetermyra","SN72580",2022-05-26,16.9,9,0,NA,2022-01-01,2022-05-01,5,2022,146,"May"
"2300","Vestersetermyra","SN72580",2022-05-27,10.4,8.5,6.5,NA,2022-01-01,2022-05-01,5,2022,147,"May"
"2301","Vestersetermyra","SN72580",2022-05-28,9.1,6.5,5.3,NA,2022-01-01,2022-05-01,5,2022,148,"May"
"2302","Vestersetermyra","SN72580",2022-05-29,12.6,7.6,3.8,NA,2022-01-01,2022-05-01,5,2022,149,"May"
"2303","Vestersetermyra","SN72580",2022-05-30,19.9,13.6,5.7,NA,2022-01-01,2022-05-01,5,2022,150,"May"
"2304","Vestersetermyra","SN72580",2022-05-31,19.1,14.8,10.5,NA,2022-01-01,2022-05-01,5,2022,151,"May"
"2305","Vestersetermyra","SN72580",2022-06-01,17.1,12.6,8.3,NA,2022-01-01,2022-06-01,6,2022,152,"June"
"2306","Vestersetermyra","SN72580",2022-06-02,20,13.4,9.7,NA,2022-01-01,2022-06-01,6,2022,153,"June"
"2307","Vestersetermyra","SN72580",2022-06-03,14,10.5,8.2,NA,2022-01-01,2022-06-01,6,2022,154,"June"
"2308","Vestersetermyra","SN72580",2022-06-04,10.1,7.8,7,NA,2022-01-01,2022-06-01,6,2022,155,"June"
"2309","Vestersetermyra","SN72580",2022-06-05,8.3,6.3,5.4,NA,2022-01-01,2022-06-01,6,2022,156,"June"
"2310","Vestersetermyra","SN72580",2022-06-06,16.8,9.8,1.3,NA,2022-01-01,2022-06-01,6,2022,157,"June"
"2311","Vestersetermyra","SN72580",2022-06-07,13.6,9.8,6.8,NA,2022-01-01,2022-06-01,6,2022,158,"June"
"2312","Vestersetermyra","SN72580",2022-06-08,14.3,10.1,6.5,NA,2022-01-01,2022-06-01,6,2022,159,"June"
"2313","Vestersetermyra","SN72580",2022-06-09,13.8,10.3,7.9,NA,2022-01-01,2022-06-01,6,2022,160,"June"
"2314","Vestersetermyra","SN72580",2022-06-10,21.6,13.3,2.7,NA,2022-01-01,2022-06-01,6,2022,161,"June"
"2315","Vestersetermyra","SN72580",2022-06-11,18.2,13,9.9,NA,2022-01-01,2022-06-01,6,2022,162,"June"
"2316","Vestersetermyra","SN72580",2022-06-12,18.6,13,10.9,NA,2022-01-01,2022-06-01,6,2022,163,"June"
"2317","Vestersetermyra","SN72580",2022-06-13,13,10.4,9.3,NA,2022-01-01,2022-06-01,6,2022,164,"June"
"2318","Vestersetermyra","SN72580",2022-06-14,11.7,9.5,8.7,NA,2022-01-01,2022-06-01,6,2022,165,"June"
"2319","Vestersetermyra","SN72580",2022-06-15,12.7,10.1,8.2,NA,2022-01-01,2022-06-01,6,2022,166,"June"
"2320","Vestersetermyra","SN72580",2022-06-16,14.8,11.8,9.1,NA,2022-01-01,2022-06-01,6,2022,167,"June"
"2321","Vestersetermyra","SN72580",2022-06-17,18.5,14.3,9.8,NA,2022-01-01,2022-06-01,6,2022,168,"June"
"2322","Vestersetermyra","SN72580",2022-06-18,18.9,11.4,10.3,NA,2022-01-01,2022-06-01,6,2022,169,"June"
"2323","Vestersetermyra","SN72580",2022-06-19,13.9,11.1,9.1,NA,2022-01-01,2022-06-01,6,2022,170,"June"
"2324","Vestersetermyra","SN72580",2022-06-20,17.8,12.9,8,NA,2022-01-01,2022-06-01,6,2022,171,"June"
"2325","Vestersetermyra","SN72580",2022-06-21,16.1,9.6,7.9,NA,2022-01-01,2022-06-01,6,2022,172,"June"
"2326","Vestersetermyra","SN72580",2022-06-22,14.2,10.1,5.4,NA,2022-01-01,2022-06-01,6,2022,173,"June"
"2327","Vestersetermyra","SN72580",2022-06-23,12.7,11.6,9.8,NA,2022-01-01,2022-06-01,6,2022,174,"June"
"2328","Vestersetermyra","SN72580",2022-06-24,24.5,17.6,11.5,NA,2022-01-01,2022-06-01,6,2022,175,"June"
"2329","Vestersetermyra","SN72580",2022-06-25,28.3,20.8,12.6,NA,2022-01-01,2022-06-01,6,2022,176,"June"
"2330","Vestersetermyra","SN72580",2022-06-26,30.9,21.4,13.3,NA,2022-01-01,2022-06-01,6,2022,177,"June"
"2331","Vestersetermyra","SN72580",2022-06-27,24.1,20.7,18.2,NA,2022-01-01,2022-06-01,6,2022,178,"June"
"2332","Vestersetermyra","SN72580",2022-06-28,27.5,17.1,12.4,NA,2022-01-01,2022-06-01,6,2022,179,"June"
"2333","Vestersetermyra","SN72580",2022-06-29,16.3,13.8,11.3,NA,2022-01-01,2022-06-01,6,2022,180,"June"
"2334","Vestersetermyra","SN72580",2022-06-30,28.3,20.5,11.2,NA,2022-01-01,2022-06-01,6,2022,181,"June"
"2335","Vestersetermyra","SN72580",2022-07-01,27,22.8,18.2,NA,2022-01-01,2022-07-01,7,2022,182,"July"
"2336","Vestersetermyra","SN72580",2022-07-02,23.1,16.2,12.3,NA,2022-01-01,2022-07-01,7,2022,183,"July"
"2337","Vestersetermyra","SN72580",2022-07-03,21.6,15.1,10.1,NA,2022-01-01,2022-07-01,7,2022,184,"July"
"2338","Vestersetermyra","SN72580",2022-07-04,22.3,14.6,9.5,NA,2022-01-01,2022-07-01,7,2022,185,"July"
"2339","Vestersetermyra","SN72580",2022-07-05,15.1,11.9,10.7,NA,2022-01-01,2022-07-01,7,2022,186,"July"
"2340","Vestersetermyra","SN72580",2022-07-06,12.1,9.9,8.6,NA,2022-01-01,2022-07-01,7,2022,187,"July"
"2341","Vestersetermyra","SN72580",2022-07-07,11.8,10.1,8.9,NA,2022-01-01,2022-07-01,7,2022,188,"July"
"2342","Vestersetermyra","SN72580",2022-07-08,12.3,10.8,8.9,NA,2022-01-01,2022-07-01,7,2022,189,"July"
"2343","Vestersetermyra","SN72580",2022-07-09,14.8,11.5,9,NA,2022-01-01,2022-07-01,7,2022,190,"July"
"2344","Vestersetermyra","SN72580",2022-07-10,13.3,11.4,10.4,NA,2022-01-01,2022-07-01,7,2022,191,"July"
"2345","Vestersetermyra","SN72580",2022-07-11,16.9,12.4,5.2,NA,2022-01-01,2022-07-01,7,2022,192,"July"
"2346","Vestersetermyra","SN72580",2022-07-12,25.1,16.7,9.6,NA,2022-01-01,2022-07-01,7,2022,193,"July"
"2347","Vestersetermyra","SN72580",2022-07-13,17.6,12.7,10.8,NA,2022-01-01,2022-07-01,7,2022,194,"July"
"2348","Vestersetermyra","SN72580",2022-07-14,13.6,10.1,9.4,NA,2022-01-01,2022-07-01,7,2022,195,"July"
"2349","Vestersetermyra","SN72580",2022-07-15,12.1,10.5,9.2,NA,2022-01-01,2022-07-01,7,2022,196,"July"
"2350","Vestersetermyra","SN72580",2022-07-16,11.2,9.7,8.7,NA,2022-01-01,2022-07-01,7,2022,197,"July"
"2351","Vestersetermyra","SN72580",2022-07-17,13.7,10.9,8.2,NA,2022-01-01,2022-07-01,7,2022,198,"July"
"2352","Vestersetermyra","SN72580",2022-07-18,14.3,11.8,9.8,NA,2022-01-01,2022-07-01,7,2022,199,"July"
"2353","Vestersetermyra","SN72580",2022-07-19,15.9,12,9.2,NA,2022-01-01,2022-07-01,7,2022,200,"July"
"2354","Vestersetermyra","SN72580",2022-07-20,21.1,15.8,11.1,NA,2022-01-01,2022-07-01,7,2022,201,"July"
"2355","Vestersetermyra","SN72580",2022-07-21,17.4,12.9,11.9,NA,2022-01-01,2022-07-01,7,2022,202,"July"
"2356","Vestersetermyra","SN72580",2022-07-22,13.8,11.4,9.9,NA,2022-01-01,2022-07-01,7,2022,203,"July"
"2357","Vestersetermyra","SN72580",2022-07-23,14.6,10.9,5.7,NA,2022-01-01,2022-07-01,7,2022,204,"July"
"2358","Vestersetermyra","SN72580",2022-07-24,21.1,14.3,8,NA,2022-01-01,2022-07-01,7,2022,205,"July"
"2359","Vestersetermyra","SN72580",2022-07-25,24.9,18.8,14.2,NA,2022-01-01,2022-07-01,7,2022,206,"July"
"2360","Vestersetermyra","SN72580",2022-07-26,20.3,13.3,12,NA,2022-01-01,2022-07-01,7,2022,207,"July"
"2361","Vestersetermyra","SN72580",2022-07-27,12,10.3,9.2,NA,2022-01-01,2022-07-01,7,2022,208,"July"
"2362","Vestersetermyra","SN72580",2022-07-28,13.7,10.9,8.3,NA,2022-01-01,2022-07-01,7,2022,209,"July"
"2363","Vestersetermyra","SN72580",2022-07-29,21.6,15.3,9.8,NA,2022-01-01,2022-07-01,7,2022,210,"July"
"2364","Vestersetermyra","SN72580",2022-07-30,25.4,17,9.6,NA,2022-01-01,2022-07-01,7,2022,211,"July"
"2365","Vestersetermyra","SN72580",2022-07-31,19.8,13.7,10.9,NA,2022-01-01,2022-07-01,7,2022,212,"July"
"2366","Vestersetermyra","SN72580",2022-08-01,12.6,10.4,9.3,NA,2022-01-01,2022-08-01,8,2022,213,"August"
"2367","Vestersetermyra","SN72580",2022-08-02,18.2,12.9,5.6,NA,2022-01-01,2022-08-01,8,2022,214,"August"
"2368","Vestersetermyra","SN72580",2022-08-03,19.6,14.7,12.2,NA,2022-01-01,2022-08-01,8,2022,215,"August"
"2369","Vestersetermyra","SN72580",2022-08-04,16.1,12.6,12.1,NA,2022-01-01,2022-08-01,8,2022,216,"August"
"2370","Vestersetermyra","SN72580",2022-08-05,15.9,11.8,9.3,NA,2022-01-01,2022-08-01,8,2022,217,"August"
"2371","Vestersetermyra","SN72580",2022-08-06,14.2,11.1,7.8,NA,2022-01-01,2022-08-01,8,2022,218,"August"
"2372","Vestersetermyra","SN72580",2022-08-07,14.6,11,9,NA,2022-01-01,2022-08-01,8,2022,219,"August"
"2373","Vestersetermyra","SN72580",2022-08-08,17.8,11.6,4.3,NA,2022-01-01,2022-08-01,8,2022,220,"August"
"2374","Vestersetermyra","SN72580",2022-08-09,16.4,13.4,10.6,NA,2022-01-01,2022-08-01,8,2022,221,"August"
"2375","Vestersetermyra","SN72580",2022-08-10,20.2,15.6,12.3,NA,2022-01-01,2022-08-01,8,2022,222,"August"
"2376","Vestersetermyra","SN72580",2022-08-11,19.1,12.8,12.6,NA,2022-01-01,2022-08-01,8,2022,223,"August"
"2377","Vestersetermyra","SN72580",2022-08-12,16.3,12,9.2,NA,2022-01-01,2022-08-01,8,2022,224,"August"
"2378","Vestersetermyra","SN72580",2022-08-13,17.2,12.3,8.6,NA,2022-01-01,2022-08-01,8,2022,225,"August"
"2379","Vestersetermyra","SN72580",2022-08-14,22.7,15.7,7.9,NA,2022-01-01,2022-08-01,8,2022,226,"August"
"2380","Vestersetermyra","SN72580",2022-08-15,26.3,20.1,13.2,NA,2022-01-01,2022-08-01,8,2022,227,"August"
"2381","Vestersetermyra","SN72580",2022-08-16,25.5,20.5,17.6,NA,2022-01-01,2022-08-01,8,2022,228,"August"
"2382","Vestersetermyra","SN72580",2022-08-17,18.8,10.9,9.5,NA,2022-01-01,2022-08-01,8,2022,229,"August"
"2383","Vestersetermyra","SN72580",2022-08-18,19.6,14.1,8.6,NA,2022-01-01,2022-08-01,8,2022,230,"August"
"2384","Vestersetermyra","SN72580",2022-08-19,23.2,17.5,14,NA,2022-01-01,2022-08-01,8,2022,231,"August"
"2385","Vestersetermyra","SN72580",2022-08-20,21.1,13.7,10.5,NA,2022-01-01,2022-08-01,8,2022,232,"August"
"2386","Vestersetermyra","SN72580",2022-08-21,21.3,14.2,11.8,NA,2022-01-01,2022-08-01,8,2022,233,"August"
"2387","Vestersetermyra","SN72580",2022-08-22,13.7,11.7,10.1,NA,2022-01-01,2022-08-01,8,2022,234,"August"
"2388","Vestersetermyra","SN72580",2022-08-23,19.6,12.9,7.2,NA,2022-01-01,2022-08-01,8,2022,235,"August"
"2389","Vestersetermyra","SN72580",2022-08-24,25.5,17,8.8,NA,2022-01-01,2022-08-01,8,2022,236,"August"
"2390","Vestersetermyra","SN72580",2022-08-25,24.6,17.7,12.7,NA,2022-01-01,2022-08-01,8,2022,237,"August"
"2391","Vestersetermyra","SN72580",2022-08-26,21.9,16.4,13.9,NA,2022-01-01,2022-08-01,8,2022,238,"August"
"2392","Vestersetermyra","SN72580",2022-08-27,14.5,12,10.9,NA,2022-01-01,2022-08-01,8,2022,239,"August"
"2393","Vestersetermyra","SN72580",2022-08-28,13.6,10.5,9,NA,2022-01-01,2022-08-01,8,2022,240,"August"
"2394","Vestersetermyra","SN72580",2022-08-29,13.2,10,8.4,NA,2022-01-01,2022-08-01,8,2022,241,"August"
"2395","Vestersetermyra","SN72580",2022-08-30,13.8,10.3,7.2,NA,2022-01-01,2022-08-01,8,2022,242,"August"
"2396","Vestersetermyra","SN72580",2022-08-31,12.6,9.5,5.4,NA,2022-01-01,2022-08-01,8,2022,243,"August"
"2397","Vestersetermyra","SN72580",2022-09-01,14.9,9.6,7.5,NA,2022-01-01,2022-09-01,9,2022,244,"September"
"2398","Vestersetermyra","SN72580",2022-09-02,15.8,10.1,4.6,NA,2022-01-01,2022-09-01,9,2022,245,"September"
"2399","Vestersetermyra","SN72580",2022-09-03,15.6,9.9,5.7,NA,2022-01-01,2022-09-01,9,2022,246,"September"
"2400","Vestersetermyra","SN72580",2022-09-04,17.2,11.2,4.6,NA,2022-01-01,2022-09-01,9,2022,247,"September"
