"","Station_ID","Location","clim_station","Date","jday","month_name","year","Year","month","Month","WT_daily_mean","WT_daily_max","WT_daily_min","max_temp","mean_temp","min_temp","prec"
"1480","HM3","HM","Hoydalsmoan",2020-07-30,212,"July","2020",2020-01-01,"7",2020-07-01,-0.0569708333333333,-0.0338,-0.0805,15.6,14.1,13.3,0.8
"1481","HM3","HM","Hoydalsmoan",2020-07-31,213,"July","2020",2020-01-01,"7",2020-07-01,-0.0451041666666667,-0.0387,-0.0596,19.8,14.8,13.4,3.2
"1482","HM3","HM","Hoydalsmoan",2020-08-01,214,"August","2020",2020-01-01,"8",2020-08-01,-0.0668416666666667,-0.0601,-0.0821,25.9,18,10.8,0.1
"1483","HM3","HM","Hoydalsmoan",2020-08-02,215,"August","2020",2020-01-01,"8",2020-08-01,-0.0872041666666667,-0.0813,-0.0995,21.3,15.6,11.9,0.1
"1484","HM3","HM","Hoydalsmoan",2020-08-03,216,"August","2020",2020-01-01,"8",2020-08-01,-0.0139291666666667,0.0628,-0.1015,15.1,12.4,11.5,9.3
"1485","HM3","HM","Hoydalsmoan",2020-08-04,217,"August","2020",2020-01-01,"8",2020-08-01,0.066275,0.0712,0.0601,15.1,12.2,10.8,37.8
"1486","HM3","HM","Hoydalsmoan",2020-08-05,218,"August","2020",2020-01-01,"8",2020-08-01,0.0233791666666667,0.0575,-0.0125,20.2,15.2,8.2,2.8
"1487","HM3","HM","Hoydalsmoan",2020-08-06,219,"August","2020",2020-01-01,"8",2020-08-01,0.0152958333333333,0.0288,-0.003,18.5,15.6,13.8,4.2
"1488","HM3","HM","Hoydalsmoan",2020-08-07,220,"August","2020",2020-01-01,"8",2020-08-01,-0.0246041666666667,-0.003,-0.05,26.7,19.2,12.9,0.1
"1489","HM3","HM","Hoydalsmoan",2020-08-08,221,"August","2020",2020-01-01,"8",2020-08-01,-0.0403041666666667,-0.0162,-0.0527,23.3,16,13.5,0
"1490","HM3","HM","Hoydalsmoan",2020-08-09,222,"August","2020",2020-01-01,"8",2020-08-01,-0.0334041666666667,-0.019,-0.0547,17.2,12.8,8.7,4.1
"1491","HM3","HM","Hoydalsmoan",2020-08-10,223,"August","2020",2020-01-01,"8",2020-08-01,-0.0627416666666667,-0.0498,-0.0875,23.1,15.1,7.2,0.1
"1492","HM3","HM","Hoydalsmoan",2020-08-11,224,"August","2020",2020-01-01,"8",2020-08-01,-0.0964875,-0.0892,-0.1122,20.2,14.5,9.7,0
"1493","HM3","HM","Hoydalsmoan",2020-08-12,225,"August","2020",2020-01-01,"8",2020-08-01,-0.108404166666667,-0.1036,-0.1143,20.3,14.6,9.7,0
"1494","HM3","HM","Hoydalsmoan",2020-08-13,226,"August","2020",2020-01-01,"8",2020-08-01,-0.1084125,-0.1009,-0.1154,18,14.6,10.5,0
"1495","HM3","HM","Hoydalsmoan",2020-08-14,227,"August","2020",2020-01-01,"8",2020-08-01,-0.0818041666666667,-0.0711,-0.1021,15.7,13.9,12.8,3.4
"1496","HM3","HM","Hoydalsmoan",2020-08-15,228,"August","2020",2020-01-01,"8",2020-08-01,-0.0128958333333333,0.0678,-0.0868,14.7,13.8,11.2,3.4
"1497","HM3","HM","Hoydalsmoan",2020-08-16,229,"August","2020",2020-01-01,"8",2020-08-01,0.0454583333333333,0.0715,0.0039,17.2,13,11.7,37.1
"1498","HM3","HM","Hoydalsmoan",2020-08-17,230,"August","2020",2020-01-01,"8",2020-08-01,-0.0131083333333333,0.0052,-0.0395,20.7,13.3,5.1,0.2
"1499","HM3","HM","Hoydalsmoan",2020-08-18,231,"August","2020",2020-01-01,"8",2020-08-01,-0.0469875,-0.0387,-0.0665,21.5,15.1,7.8,0
"1500","HM3","HM","Hoydalsmoan",2020-08-19,232,"August","2020",2020-01-01,"8",2020-08-01,-0.0748375,-0.0676,-0.089,19.4,15.3,11.8,0
"1501","HM3","HM","Hoydalsmoan",2020-08-20,233,"August","2020",2020-01-01,"8",2020-08-01,-0.0593208333333333,-0.048,-0.0838,22,16,12.9,2.8
"1502","HM3","HM","Hoydalsmoan",2020-08-21,234,"August","2020",2020-01-01,"8",2020-08-01,-0.0706,-0.0639,-0.0863,26.1,20.1,13,0.1
"1503","HM3","HM","Hoydalsmoan",2020-08-22,235,"August","2020",2020-01-01,"8",2020-08-01,-0.08675,-0.0685,-0.101,22.2,18.2,15.9,0
"1504","HM3","HM","Hoydalsmoan",2020-08-23,236,"August","2020",2020-01-01,"8",2020-08-01,-0.022275,-0.0074,-0.063,15.9,11.6,10.7,2.8
"1505","HM3","HM","Hoydalsmoan",2020-08-24,237,"August","2020",2020-01-01,"8",2020-08-01,0.05305,0.0711,-0.0074,11.3,8.8,7.3,10.1
"1506","HM3","HM","Hoydalsmoan",2020-08-25,238,"August","2020",2020-01-01,"8",2020-08-01,0.0602041666666667,0.0685,0.0498,13.3,10.6,8.1,18.4
"1507","HM3","HM","Hoydalsmoan",2020-08-26,239,"August","2020",2020-01-01,"8",2020-08-01,0.0538083333333333,0.0598,0.037,15.8,10.6,9.1,33.6
"1508","HM3","HM","Hoydalsmoan",2020-08-27,240,"August","2020",2020-01-01,"8",2020-08-01,0.0184958333333333,0.0358,0.0027,15,9.3,5.6,0.5
"1509","HM3","HM","Hoydalsmoan",2020-08-28,241,"August","2020",2020-01-01,"8",2020-08-01,-0.0143458333333333,0.0028,-0.0292,17.2,10.3,4.3,0.1
"1510","HM3","HM","Hoydalsmoan",2020-08-29,242,"August","2020",2020-01-01,"8",2020-08-01,-0.0319875,-0.025,-0.0405,15.8,9.9,5.7,0
"1511","HM3","HM","Hoydalsmoan",2020-08-30,243,"August","2020",2020-01-01,"8",2020-08-01,0.00754583333333333,0.0507,-0.0446,14.3,8.1,5.8,2.4
"1512","HM3","HM","Hoydalsmoan",2020-08-31,244,"August","2020",2020-01-01,"8",2020-08-01,0.0100416666666667,0.0233,-0.0024,14.6,7.6,1.9,4.4
"1513","HM3","HM","Hoydalsmoan",2020-09-01,245,"September","2020",2020-01-01,"9",2020-09-01,-0.0225208333333333,-0.0044,-0.0432,18.4,10.8,3.8,0
"1514","HM3","HM","Hoydalsmoan",2020-09-02,246,"September","2020",2020-01-01,"9",2020-09-01,-0.0499541666666667,-0.0403,-0.0663,21.2,13.7,5.3,0
"1515","HM3","HM","Hoydalsmoan",2020-09-03,247,"September","2020",2020-01-01,"9",2020-09-01,-0.0753208333333333,-0.0681,-0.0922,21.1,16.7,10,0
"1516","HM3","HM","Hoydalsmoan",2020-09-04,248,"September","2020",2020-01-01,"9",2020-09-01,-0.0577958333333333,-0.0094,-0.0967,17.8,13.2,11.2,3.8
"1517","HM3","HM","Hoydalsmoan",2020-09-05,249,"September","2020",2020-01-01,"9",2020-09-01,0.012075,0.0259,-0.007,15.2,10.1,6.4,15.8
"1518","HM3","HM","Hoydalsmoan",2020-09-06,250,"September","2020",2020-01-01,"9",2020-09-01,0.0190333333333333,0.0256,0.0117,15.7,10.3,5.6,1.2
"1519","HM3","HM","Hoydalsmoan",2020-09-07,251,"September","2020",2020-01-01,"9",2020-09-01,0.00335,0.0145,-0.0097,15,10.9,7.5,1.1
"1520","HM3","HM","Hoydalsmoan",2020-09-08,252,"September","2020",2020-01-01,"9",2020-09-01,0.0257541666666667,0.0342,0.0146,14.4,11.8,9.7,12.9
"1521","HM3","HM","Hoydalsmoan",2020-09-09,253,"September","2020",2020-01-01,"9",2020-09-01,0.0329208333333333,0.0391,0.0296,12.1,10.1,8.4,12.2
"1522","HM3","HM","Hoydalsmoan",2020-09-10,254,"September","2020",2020-01-01,"9",2020-09-01,0.04225,0.0445,0.0394,9.5,8.3,7.6,21
"1523","HM3","HM","Hoydalsmoan",2020-09-11,255,"September","2020",2020-01-01,"9",2020-09-01,0.031575,0.0418,0.023,14.1,10.4,6.3,10.5
"1524","HM3","HM","Hoydalsmoan",2020-09-12,256,"September","2020",2020-01-01,"9",2020-09-01,0.0309083333333333,0.0356,0.0239,12.6,9.4,7.7,4.7
"1525","HM3","HM","Hoydalsmoan",2020-09-13,257,"September","2020",2020-01-01,"9",2020-09-01,0.0402583333333333,0.0468,0.0293,12.5,10,6.3,19
"1526","HM3","HM","Hoydalsmoan",2020-09-14,258,"September","2020",2020-01-01,"9",2020-09-01,0.0370458333333333,0.0475,0.0232,12.4,9.2,7.7,9.1
"1527","HM3","HM","Hoydalsmoan",2020-09-15,259,"September","2020",2020-01-01,"9",2020-09-01,0.0043625,0.0219,-0.0159,13,8.9,4,0
"1528","HM3","HM","Hoydalsmoan",2020-09-16,260,"September","2020",2020-01-01,"9",2020-09-01,0.028125,0.038,-0.0081,11.4,8.2,6.5,8.8
"1529","HM3","HM","Hoydalsmoan",2020-09-17,261,"September","2020",2020-01-01,"9",2020-09-01,0.0169958333333333,0.0311,0.0019,11.7,8.4,5.8,2.9
"1530","HM3","HM","Hoydalsmoan",2020-09-18,262,"September","2020",2020-01-01,"9",2020-09-01,0.0275333333333333,0.0374,0.0157,13,11.1,7.4,18.8
"1531","HM3","HM","Hoydalsmoan",2020-09-19,263,"September","2020",2020-01-01,"9",2020-09-01,0.038525,0.047,0.0258,11.5,9.5,8.5,12.3
"1532","HM3","HM","Hoydalsmoan",2020-09-20,264,"September","2020",2020-01-01,"9",2020-09-01,0.0263125,0.033,0.0213,12.5,11.3,7.8,4.5
"1533","HM3","HM","Hoydalsmoan",2020-09-21,265,"September","2020",2020-01-01,"9",2020-09-01,0.0296833333333333,0.0358,0.0237,14.7,10.9,8.6,7
"1534","HM3","HM","Hoydalsmoan",2020-09-22,266,"September","2020",2020-01-01,"9",2020-09-01,0.031825,0.0382,0.0213,11.4,8.7,7,20.3
"1535","HM3","HM","Hoydalsmoan",2020-09-23,267,"September","2020",2020-01-01,"9",2020-09-01,0.0364708333333333,0.0477,0.0257,13.8,9.3,6.1,3.3
"1536","HM3","HM","Hoydalsmoan",2020-09-24,268,"September","2020",2020-01-01,"9",2020-09-01,0.0312333333333333,0.0422,0.0239,16,9,3.2,4.4
"1537","HM3","HM","Hoydalsmoan",2020-09-25,269,"September","2020",2020-01-01,"9",2020-09-01,0.0392416666666667,0.0472,0.0247,15.5,7.9,6.1,4.6
"1538","HM3","HM","Hoydalsmoan",2020-09-26,270,"September","2020",2020-01-01,"9",2020-09-01,0.0259041666666667,0.0383,0.0129,10.7,5.5,1.5,2.7
"1539","HM3","HM","Hoydalsmoan",2020-09-27,271,"September","2020",2020-01-01,"9",2020-09-01,-0.0054875,0.013,-0.02,15.6,11.5,4.6,0
"1540","HM3","HM","Hoydalsmoan",2020-09-28,272,"September","2020",2020-01-01,"9",2020-09-01,-0.0253458333333333,-0.0195,-0.0322,20.5,16,10.8,0
"1541","HM3","HM","Hoydalsmoan",2020-09-29,273,"September","2020",2020-01-01,"9",2020-09-01,-0.0329416666666667,-0.0297,-0.0393,18.3,12.8,10,0
"1542","HM3","HM","Hoydalsmoan",2020-09-30,274,"September","2020",2020-01-01,"9",2020-09-01,-0.0436791666666667,-0.0403,-0.047,18.2,13.3,9.8,0
"1543","HM3","HM","Hoydalsmoan",2021-05-01,121,"May","2021",2021-01-01,"5",2021-05-01,-0.050275,-0.0314,-0.0614,7.2,2.5,-0.1,5
"1544","HM3","HM","Hoydalsmoan",2021-05-02,122,"May","2021",2021-01-01,"5",2021-05-01,-0.0431291666666667,0.0283,-0.0823,6.7,1.1,-3.4,0.5
"1545","HM3","HM","Hoydalsmoan",2021-05-03,123,"May","2021",2021-01-01,"5",2021-05-01,-0.0555166666666667,-0.013,-0.0821,8.6,3.4,-2.8,3.2
"1546","HM3","HM","Hoydalsmoan",2021-05-04,124,"May","2021",2021-01-01,"5",2021-05-01,-0.0576166666666667,-0.0186,-0.0772,9.1,4.9,-1.2,0
"1547","HM3","HM","Hoydalsmoan",2021-05-05,125,"May","2021",2021-01-01,"5",2021-05-01,-0.0688125,-0.0538,-0.0858,10,6,4.5,0
"1548","HM3","HM","Hoydalsmoan",2021-05-06,126,"May","2021",2021-01-01,"5",2021-05-01,-0.0720208333333333,-0.0366,-0.0875,9,3.8,-1.6,0
"1549","HM3","HM","Hoydalsmoan",2021-05-07,127,"May","2021",2021-01-01,"5",2021-05-01,-0.0590083333333333,-0.0135,-0.0912,8.4,2.7,-3.4,0
"1550","HM3","HM","Hoydalsmoan",2021-05-08,128,"May","2021",2021-01-01,"5",2021-05-01,-0.0474083333333333,0.0273,-0.0733,8,2.7,-1.6,0.6
"1551","HM3","HM","Hoydalsmoan",2021-05-09,129,"May","2021",2021-01-01,"5",2021-05-01,-0.0658833333333333,-0.0292,-0.0814,12.4,6.1,-1.8,7.5
"1552","HM3","HM","Hoydalsmoan",2021-05-10,130,"May","2021",2021-01-01,"5",2021-05-01,-0.0650833333333333,-0.025,-0.0826,16.8,10.7,2.7,0
"1553","HM3","HM","Hoydalsmoan",2021-05-11,131,"May","2021",2021-01-01,"5",2021-05-01,-0.0654125,-0.0282,-0.0896,19.9,13.6,7.7,1.2
"1554","HM3","HM","Hoydalsmoan",2021-05-12,132,"May","2021",2021-01-01,"5",2021-05-01,-0.06535,-0.0521,-0.0744,16.3,7.8,2.6,0.1
"1555","HM3","HM","Hoydalsmoan",2021-05-13,133,"May","2021",2021-01-01,"5",2021-05-01,-0.0626791666666667,-0.041,-0.0783,11.7,8.6,6.5,1
"1556","HM3","HM","Hoydalsmoan",2021-05-14,134,"May","2021",2021-01-01,"5",2021-05-01,-0.0711041666666667,-0.0562,-0.0881,15.5,11,7.1,0
"1557","HM3","HM","Hoydalsmoan",2021-05-15,135,"May","2021",2021-01-01,"5",2021-05-01,-0.0732041666666667,-0.062,-0.0895,17.1,13,8.4,0
"1558","HM3","HM","Hoydalsmoan",2021-05-16,136,"May","2021",2021-01-01,"5",2021-05-01,-0.0669541666666667,-0.0286,-0.0798,15.5,11.3,7.7,0
"1559","HM3","HM","Hoydalsmoan",2021-05-17,137,"May","2021",2021-01-01,"5",2021-05-01,-0.0503125,-0.0203,-0.0788,15.2,10.7,8.1,3.5
"1560","HM3","HM","Hoydalsmoan",2021-05-18,138,"May","2021",2021-01-01,"5",2021-05-01,-0.0190666666666667,0.0136,-0.0435,10.3,8.4,7.7,9.2
"1561","HM3","HM","Hoydalsmoan",2021-05-19,139,"May","2021",2021-01-01,"5",2021-05-01,-0.04995,-0.0342,-0.0627,12.2,9.3,7.2,5.3
"1562","HM3","HM","Hoydalsmoan",2021-05-20,140,"May","2021",2021-01-01,"5",2021-05-01,-0.0600541666666667,-0.0481,-0.0669,11.3,7.7,5.5,0.3
"1563","HM3","HM","Hoydalsmoan",2021-05-21,141,"May","2021",2021-01-01,"5",2021-05-01,-0.0393125,0.0019,-0.0645,15.4,8.9,4.6,5
"1564","HM3","HM","Hoydalsmoan",2021-05-22,142,"May","2021",2021-01-01,"5",2021-05-01,-0.075225,-0.0603,-0.0935,18.7,12.3,3.9,0
"1565","HM3","HM","Hoydalsmoan",2021-05-23,143,"May","2021",2021-01-01,"5",2021-05-01,-0.08375,-0.0714,-0.1011,16.9,11.3,7.3,0
"1566","HM3","HM","Hoydalsmoan",2021-05-24,144,"May","2021",2021-01-01,"5",2021-05-01,-0.0878875,-0.0728,-0.1036,19.6,13.3,5.7,4.2
"1567","HM3","HM","Hoydalsmoan",2021-05-25,145,"May","2021",2021-01-01,"5",2021-05-01,-0.099275,-0.0807,-0.1193,20.6,14.8,7.8,0
"1568","HM3","HM","Hoydalsmoan",2021-05-26,146,"May","2021",2021-01-01,"5",2021-05-01,-0.1065625,-0.088,-0.1254,20.4,14.3,6.6,0
"1569","HM3","HM","Hoydalsmoan",2021-05-27,147,"May","2021",2021-01-01,"5",2021-05-01,-0.112320833333333,-0.0945,-0.1301,18,12.5,8.2,0
"1570","HM3","HM","Hoydalsmoan",2021-05-28,148,"May","2021",2021-01-01,"5",2021-05-01,-0.106716666666667,-0.0999,-0.1139,14,7.8,2.2,0
"1571","HM3","HM","Hoydalsmoan",2021-05-29,149,"May","2021",2021-01-01,"5",2021-05-01,-0.114304166666667,-0.0986,-0.1317,16.8,10.5,2.4,0
"1572","HM3","HM","Hoydalsmoan",2021-05-30,150,"May","2021",2021-01-01,"5",2021-05-01,-0.122829166666667,-0.106,-0.1424,15.9,10.2,5.2,0
"1573","HM3","HM","Hoydalsmoan",2021-05-31,151,"May","2021",2021-01-01,"5",2021-05-01,-0.1258125,-0.1135,-0.1387,15.7,11.1,6.1,0
"1574","HM3","HM","Hoydalsmoan",2021-06-01,152,"June","2021",2021-01-01,"6",2021-06-01,-0.131054166666667,-0.1247,-0.1397,26,16.8,5.4,0
"1575","HM3","HM","Hoydalsmoan",2021-06-02,153,"June","2021",2021-01-01,"6",2021-06-01,-0.132241666666667,-0.1241,-0.1393,26.9,17.2,9,0
"1576","HM3","HM","Hoydalsmoan",2021-06-03,154,"June","2021",2021-01-01,"6",2021-06-01,-0.131525,-0.1263,-0.1385,27.6,17.8,6.9,0
"1577","HM3","HM","Hoydalsmoan",2021-06-04,155,"June","2021",2021-01-01,"6",2021-06-01,-0.1284625,-0.1235,-0.1334,25.3,18.3,10.4,0
"1578","HM3","HM","Hoydalsmoan",2021-06-05,156,"June","2021",2021-01-01,"6",2021-06-01,-0.128066666666667,-0.124,-0.1304,19.9,14.9,8.8,0
"1579","HM3","HM","Hoydalsmoan",2021-06-06,157,"June","2021",2021-01-01,"6",2021-06-01,-0.124775,-0.123,-0.1269,19.5,13.3,9.2,0.2
"1580","HM3","HM","Hoydalsmoan",2021-06-07,158,"June","2021",2021-01-01,"6",2021-06-01,-0.122670833333333,-0.1193,-0.1243,19.1,13.7,11.7,0.2
"1581","HM3","HM","Hoydalsmoan",2021-06-08,159,"June","2021",2021-01-01,"6",2021-06-01,-0.117529166666667,-0.1124,-0.1214,18.6,13.2,7.8,0.1
"1582","HM3","HM","Hoydalsmoan",2021-06-09,160,"June","2021",2021-01-01,"6",2021-06-01,-0.1157125,-0.1109,-0.123,22.1,15.3,7.8,0
"1583","HM3","HM","Hoydalsmoan",2021-06-10,161,"June","2021",2021-01-01,"6",2021-06-01,-0.105504166666667,-0.0994,-0.1124,23,17.7,10.8,0
"1584","HM3","HM","Hoydalsmoan",2021-06-11,162,"June","2021",2021-01-01,"6",2021-06-01,-0.102070833333333,-0.0547,-0.1831,23.6,15.2,13,0
"1585","HM3","HM","Hoydalsmoan",2021-06-12,163,"June","2021",2021-01-01,"6",2021-06-01,-0.00677083333333333,0.0477,-0.0503,13.4,10.5,9.8,12
"1586","HM3","HM","Hoydalsmoan",2021-06-13,164,"June","2021",2021-01-01,"6",2021-06-01,0.0446083333333333,0.065,0.0141,11.6,9.8,8.2,11.2
"1587","HM3","HM","Hoydalsmoan",2021-06-14,165,"June","2021",2021-01-01,"6",2021-06-01,0.0497541666666667,0.0772,0.0205,13,10.9,9.4,11.9
"1588","HM3","HM","Hoydalsmoan",2021-06-15,166,"June","2021",2021-01-01,"6",2021-06-01,0.0418625,0.0554,0.0166,10.9,8.9,7.1,17
"1589","HM3","HM","Hoydalsmoan",2021-06-16,167,"June","2021",2021-01-01,"6",2021-06-01,-0.00974166666666667,0.0302,-0.0425,17.9,11.9,5.1,7.4
"1590","HM3","HM","Hoydalsmoan",2021-06-17,168,"June","2021",2021-01-01,"6",2021-06-01,-0.0445875,-0.0326,-0.0542,18.4,13.6,11.4,0.5
"1591","HM3","HM","Hoydalsmoan",2021-06-18,169,"June","2021",2021-01-01,"6",2021-06-01,-0.0103791666666667,0.0238,-0.0412,14.2,11.7,10.9,4.2
"1592","HM3","HM","Hoydalsmoan",2021-06-19,170,"June","2021",2021-01-01,"6",2021-06-01,-0.0475958333333333,-0.0354,-0.0562,14.7,11.3,6.6,4.9
"1593","HM3","HM","Hoydalsmoan",2021-06-20,171,"June","2021",2021-01-01,"6",2021-06-01,-0.0680083333333333,-0.0564,-0.0847,18.9,14.3,8.2,0.1
"1594","HM3","HM","Hoydalsmoan",2021-06-21,172,"June","2021",2021-01-01,"6",2021-06-01,-0.047175,-0.0268,-0.065,16.4,12.4,11.4,2.5
"1595","HM3","HM","Hoydalsmoan",2021-06-22,173,"June","2021",2021-01-01,"6",2021-06-01,-0.0737791666666667,-0.0615,-0.0906,16.3,11.7,8.7,0.3
"1596","HM3","HM","Hoydalsmoan",2021-06-23,174,"June","2021",2021-01-01,"6",2021-06-01,-0.088775,-0.0658,-0.1062,16.1,12.1,6,0
"1597","HM3","HM","Hoydalsmoan",2021-06-24,175,"June","2021",2021-01-01,"6",2021-06-01,-0.0768375,-0.071,-0.091,14.3,12.2,10.8,0.1
"1598","HM3","HM","Hoydalsmoan",2021-06-25,176,"June","2021",2021-01-01,"6",2021-06-01,-0.0784625,-0.0634,-0.0967,15.4,11.4,9.7,0.4
"1599","HM3","HM","Hoydalsmoan",2021-06-26,177,"June","2021",2021-01-01,"6",2021-06-01,-0.0989833333333333,-0.0851,-0.1149,17.4,11.4,4.2,0.7
"1600","HM3","HM","Hoydalsmoan",2021-06-27,178,"June","2021",2021-01-01,"6",2021-06-01,-0.0741916666666667,-0.0454,-0.1026,12.9,11.2,6.6,0
"1601","HM3","HM","Hoydalsmoan",2021-06-28,179,"June","2021",2021-01-01,"6",2021-06-01,-0.0739125,-0.0594,-0.0882,13.9,11.9,10.5,0.6
"1602","HM3","HM","Hoydalsmoan",2021-06-29,180,"June","2021",2021-01-01,"6",2021-06-01,-0.0232125,0.0162,-0.0864,14.7,11.3,10.2,5.2
"1603","HM3","HM","Hoydalsmoan",2021-06-30,181,"June","2021",2021-01-01,"6",2021-06-01,-0.0708208333333333,-0.0398,-0.1052,18.8,12.8,4.7,2.2
"1604","HM3","HM","Hoydalsmoan",2021-07-01,182,"July","2021",2021-01-01,"7",2021-07-01,-0.111366666666667,-0.0931,-0.1324,26.5,18.4,6.8,0.1
"1605","HM3","HM","Hoydalsmoan",2021-07-02,183,"July","2021",2021-01-01,"7",2021-07-01,-0.124370833333333,-0.1132,-0.1342,26.1,18.8,11.7,0
"1606","HM3","HM","Hoydalsmoan",2021-07-03,184,"July","2021",2021-01-01,"7",2021-07-01,-0.127541666666667,-0.1219,-0.1347,28.2,18.9,10.5,0
"1607","HM3","HM","Hoydalsmoan",2021-07-04,185,"July","2021",2021-01-01,"7",2021-07-01,-0.1269375,-0.1161,-0.1347,26.9,17.7,12.4,0
"1608","HM3","HM","Hoydalsmoan",2021-07-05,186,"July","2021",2021-01-01,"7",2021-07-01,-0.124170833333333,-0.1165,-0.1329,29.7,22.2,12.7,3.2
"1609","HM3","HM","Hoydalsmoan",2021-07-06,187,"July","2021",2021-01-01,"7",2021-07-01,-0.120525,-0.1136,-0.1285,26.1,20.6,16.7,0
"1610","HM3","HM","Hoydalsmoan",2021-07-07,188,"July","2021",2021-01-01,"7",2021-07-01,-0.1144375,-0.11,-0.12,24.3,18.1,12.9,0
"1611","HM3","HM","Hoydalsmoan",2021-07-08,189,"July","2021",2021-01-01,"7",2021-07-01,-0.119104166666667,-0.1135,-0.1232,24.5,18,13.8,0
"1612","HM3","HM","Hoydalsmoan",2021-07-09,190,"July","2021",2021-01-01,"7",2021-07-01,-0.110525,-0.0997,-0.1188,26.3,19.9,11.1,0.2
"1613","HM3","HM","Hoydalsmoan",2021-07-10,191,"July","2021",2021-01-01,"7",2021-07-01,-0.115191666666667,-0.1028,-0.1609,23.6,17,13,0
"1614","HM3","HM","Hoydalsmoan",2021-07-11,192,"July","2021",2021-01-01,"7",2021-07-01,-0.0282708333333333,0.0338,-0.1519,17.3,15.9,15.2,14.1
"1615","HM3","HM","Hoydalsmoan",2021-07-12,193,"July","2021",2021-01-01,"7",2021-07-01,-0.0340916666666667,0.0044,-0.0716,22.7,17.3,11.1,10.3
"1616","HM3","HM","Hoydalsmoan",2021-07-13,194,"July","2021",2021-01-01,"7",2021-07-01,-0.0839833333333333,-0.0713,-0.0971,21.3,16.9,11.6,0
"1617","HM3","HM","Hoydalsmoan",2021-07-14,195,"July","2021",2021-01-01,"7",2021-07-01,-0.0968375,-0.0916,-0.1,23.3,17.4,12.2,0
"1618","HM3","HM","Hoydalsmoan",2021-07-15,196,"July","2021",2021-01-01,"7",2021-07-01,-0.0927625,-0.0723,-0.107,18.2,14.7,13.4,0.4
"1619","HM3","HM","Hoydalsmoan",2021-07-16,197,"July","2021",2021-01-01,"7",2021-07-01,-0.0866666666666667,-0.0055,-0.1243,16.7,14.4,12.4,1.3
"1620","HM3","HM","Hoydalsmoan",2021-07-17,198,"July","2021",2021-01-01,"7",2021-07-01,0.0200666666666667,0.0702,-0.0081,14.6,13.1,11.8,4.4
"1621","HM3","HM","Hoydalsmoan",2021-07-18,199,"July","2021",2021-01-01,"7",2021-07-01,0.0551083333333333,0.0577,0.0504,12.2,11.3,10.6,29.8
"1622","HM3","HM","Hoydalsmoan",2021-07-19,200,"July","2021",2021-01-01,"7",2021-07-01,0.0282166666666667,0.0472,0.0175,12.6,11.5,10.7,15.9
"1623","HM3","HM","Hoydalsmoan",2021-07-20,201,"July","2021",2021-01-01,"7",2021-07-01,0.0253166666666667,0.0471,0.0054,13.3,10.8,9.7,4.6
"1624","HM3","HM","Hoydalsmoan",2021-07-21,202,"July","2021",2021-01-01,"7",2021-07-01,-0.0156833333333333,0.0053,-0.0404,14.4,11.7,8.8,2
"1625","HM3","HM","Hoydalsmoan",2021-07-22,203,"July","2021",2021-01-01,"7",2021-07-01,0.0344041666666667,0.051,-0.0209,12.6,11.4,11,11
"1626","HM3","HM","Hoydalsmoan",2021-07-23,204,"July","2021",2021-01-01,"7",2021-07-01,0.00376666666666667,0.0297,-0.0273,16.1,12.2,10.4,6.9
"1627","HM3","HM","Hoydalsmoan",2021-07-24,205,"July","2021",2021-01-01,"7",2021-07-01,-0.050325,-0.0286,-0.0741,22.7,15.7,7.9,0
"1628","HM3","HM","Hoydalsmoan",2021-07-25,206,"July","2021",2021-01-01,"7",2021-07-01,-0.08415,-0.0711,-0.1033,19.1,13.6,9.6,0
"1629","HM3","HM","Hoydalsmoan",2021-07-26,207,"July","2021",2021-01-01,"7",2021-07-01,-0.106766666666667,-0.0894,-0.1312,30.3,21.5,11,0
"1630","HM3","HM","Hoydalsmoan",2021-07-27,208,"July","2021",2021-01-01,"7",2021-07-01,-0.126983333333333,-0.11,-0.1432,28.3,23.3,16.3,0
"1631","HM3","HM","Hoydalsmoan",2021-07-28,209,"July","2021",2021-01-01,"7",2021-07-01,-0.134704166666667,-0.1203,-0.1498,29.4,22,14.8,0
"1632","HM3","HM","Hoydalsmoan",2021-07-29,210,"July","2021",2021-01-01,"7",2021-07-01,-0.115133333333333,-0.0764,-0.1743,26.3,18.8,13.6,0
"1633","HM3","HM","Hoydalsmoan",2021-07-30,211,"July","2021",2021-01-01,"7",2021-07-01,-0.0964791666666667,-0.089,-0.1048,20.3,11.8,10.4,0.2
"1634","HM3","HM","Hoydalsmoan",2021-07-31,212,"July","2021",2021-01-01,"7",2021-07-01,-0.0914208333333333,-0.0727,-0.1034,14.3,11.5,9.6,0
"1635","HM3","HM","Hoydalsmoan",2021-08-01,213,"August","2021",2021-01-01,"8",2021-08-01,-0.0823,-0.0661,-0.0994,14,10.4,7.8,1.1
"1636","HM3","HM","Hoydalsmoan",2021-08-02,214,"August","2021",2021-01-01,"8",2021-08-01,-0.0703583333333333,-0.0464,-0.0952,14.7,10.4,7.3,4.2
"1637","HM3","HM","Hoydalsmoan",2021-08-03,215,"August","2021",2021-01-01,"8",2021-08-01,-0.0776666666666667,-0.0522,-0.0956,16,10.5,5.3,0.8
"1638","HM3","HM","Hoydalsmoan",2021-08-04,216,"August","2021",2021-01-01,"8",2021-08-01,-0.0993708333333333,-0.0841,-0.1223,17.7,11.7,3.9,0
